id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FMSK8DH7PGB79930	2023 Ford Explorer XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7pgb79930/2023-ford-explorer-sport-utility/	31399 USD	2023 Agate Black Ford Explorer XLT Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9be5193b9a0e409e8e25b22286fd1bfb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH7PGB79930	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7pgb79930/2023-ford-explorer-sport-utility/123?store={store_code}	BLACK	49656 miles	Explorer	1FMSK8DH7PGB79930	2023	31399 USD	11126	31399 USD	MI
1FMSK8DH7RGA38245	2024 Ford Explorer XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7rga38245/2024-ford-explorer-sport-utility/	33299 USD	2024 Iconic Silver Metallic Ford Explorer XLT Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0aa381be3f0641509f9aea512ef9317b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH7RGA38245	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7rga38245/2024-ford-explorer-sport-utility/123?store={store_code}	SILVER	28670 miles	Explorer	1FMSK8DH7RGA38245	2024	33299 USD	11126	33299 USD	MI
1FMUK8KH0SGB62388	2025 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh0sgb62388/2025-ford-explorer-sport-utility/	39099 USD	2025 Star White Metallic Tri Coat Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/aab6128ef5bb4a44ad22522d8babaac0.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH0SGB62388	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh0sgb62388/2025-ford-explorer-sport-utility/123?store={store_code}	WHITE	26495 miles	Explorer	1FMUK8KH0SGB62388	2025	39099 USD	11126	39099 USD	MI
1FMUK8KH7SGB59116	2025 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb59116/2025-ford-explorer-sport-utility/	37899 USD	2025 Carbonized Gray Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f75af81ada544f3cb1ec11977a51998a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH7SGB59116	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb59116/2025-ford-explorer-sport-utility/123?store={store_code}	GRAY	37286 miles	Explorer	1FMUK8KH7SGB59116	2025	37899 USD	11126	37899 USD	MI
1FMUK8KH7SGB61951	2025 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb61951/2025-ford-explorer-sport-utility/	37899 USD	2025 Carbonized Gray Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/020290d8f54c4291bca9b2dd1af11e09.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH7SGB61951	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh7sgb61951/2025-ford-explorer-sport-utility/123?store={store_code}	GRAY	37662 miles	Explorer	1FMUK8KH7SGB61951	2025	37899 USD	11126	37899 USD	MI
1FT7W2BN0NEC64041	2022 Ford Super Duty F-250 SRW LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ft7w2bn0nec64041/2022-ford-super-duty-f-250-srw-crew-cab-pickup/	36900 USD	2022 Star White Metallic Tri Coat Ford Super Duty F-250 SRW LARIAT Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3ef58f9e3659469e84584440548ec4ce.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT7W2BN0NEC64041	https://www.dahlfordonalaska.com/viewdetails/used/1ft7w2bn0nec64041/2022-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	WHITE	129400 miles	Super Duty F-250 SRW	1FT7W2BN0NEC64041	2022	36900 USD	11126	36900 USD	MI
1FT8W3BN5SED77392	2025 Ford Super Duty F-350 SRW XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ft8w3bn5sed77392/2025-ford-super-duty-f-350-srw-crew-cab-pickup/	61299 USD	2025 Race Red Ford Super Duty F-350 SRW XLT Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1220b626e8124059ae4fb79577c83c57.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W3BN5SED77392	https://www.dahlfordonalaska.com/viewdetails/used/1ft8w3bn5sed77392/2025-ford-super-duty-f-350-srw-crew-cab-pickup/123?store={store_code}	RED	7485 miles	Super Duty F-350 SRW	1FT8W3BN5SED77392	2025	61299 USD	11126	61299 USD	MI
1FTEW1E41KFB46218	2019 Ford F-150 Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e41kfb46218/2019-ford-f-150-crew-cab-pickup/	29099 USD	2019 White Platinum Metallic Tri Coat Ford F-150 Platinum Regular Unleaded 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/69a29cacf2674410adf1a245e2b4fa0f.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E41KFB46218	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e41kfb46218/2019-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	97250 miles	F-150	1FTEW1E41KFB46218	2019	29099 USD	11126	29099 USD	MI
1FTEW1E43KKE37567	2019 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e43kke37567/2019-ford-f-150-crew-cab-pickup/	19500 USD	2019 Agate Black Ford F-150 XLT Regular Unleaded 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6c50af32edaf4744a25c80e8d5d8c53b.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E43KKE37567	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e43kke37567/2019-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	162826 miles	F-150	1FTEW1E43KKE37567	2019	19500 USD	11126	19500 USD	MI
1FTEW1E80PFA84966	2023 Ford F-150 Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e80pfa84966/2023-ford-f-150-crew-cab-pickup/	47799 USD	2023 Agate Black Ford F-150 Tremor Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a0bcc5ba4f9a49c1abc65d7b94142350.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E80PFA84966	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e80pfa84966/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	33213 miles	F-150	1FTEW1E80PFA84966	2023	47799 USD	11126	47799 USD	MI
1FTEW1EG5GKF69683	2016 Ford F-150 Lariat	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg5gkf69683/2016-ford-f-150-crew-cab-pickup/	20900 USD	2016 Shadow Black Ford F-150 Lariat Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/73825a9826f44502a8419a39f777252d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EG5GKF69683	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg5gkf69683/2016-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	136749 miles	F-150	1FTEW1EG5GKF69683	2016	20900 USD	11126	20900 USD	MI
1FTEW1EG7GKF50987	2016 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg7gkf50987/2016-ford-f-150-crew-cab-pickup/	16700 USD	2016 Magnetic Metallic Ford F-150 XLT Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8b9523f08b4444df887e7314b3ef0a5f.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EG7GKF50987	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg7gkf50987/2016-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	143721 miles	F-150	1FTEW1EG7GKF50987	2016	16700 USD	11126	16700 USD	MI
1FTEW1EG8JKG05681	2018 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg8jkg05681/2018-ford-f-150-crew-cab-pickup/	15700 USD	2018 Ruby Red Metallic Tinted Clearcoat Ford F-150 XLT Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b4baac2fd88a4bd398c5ff9386e10fcd.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EG8JKG05681	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1eg8jkg05681/2018-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	173296 miles	F-150	1FTEW1EG8JKG05681	2018	15700 USD	11126	15700 USD	MI
1FTEW1EP0GKE45627	2016 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep0gke45627/2016-ford-f-150-crew-cab-pickup/	15900 USD	2016 Shadow Black Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/00b9c30c7cc84139ad5860606eb1ceea.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP0GKE45627	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep0gke45627/2016-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	156156 miles	F-150	1FTEW1EP0GKE45627	2016	15900 USD	11126	15900 USD	MI
1FTEW1EP3KFB73351	2019 Ford F-150 XL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep3kfb73351/2019-ford-f-150-crew-cab-pickup/	25399 USD	2019 Magnetic Metallic Ford F-150 XL Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8dc7474155304f9daac70d0eab91d2d6.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP3KFB73351	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep3kfb73351/2019-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	76671 miles	F-150	1FTEW1EP3KFB73351	2019	25399 USD	11126	25399 USD	MI
1FTEW1EP4GKD11199	2016 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep4gkd11199/2016-ford-f-150-crew-cab-pickup/	19500 USD	2016 Caribou Metallic Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a63d5c08a310478bb21a9c04527a6db0.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP4GKD11199	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep4gkd11199/2016-ford-f-150-crew-cab-pickup/123?store={store_code}	BROWN	125894 miles	F-150	1FTEW1EP4GKD11199	2016	19500 USD	11126	19500 USD	MI
1FTEW1EP8KKC01233	2019 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep8kkc01233/2019-ford-f-150-crew-cab-pickup/	27299 USD	2019 Magma Red Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d22401727a6d42459120863510dee3dc.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1EP8KKC01233	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1ep8kkc01233/2019-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	65748 miles	F-150	1FTEW1EP8KKC01233	2019	27299 USD	11126	27299 USD	MI
1FTEW3LP0RFA20449	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp0rfa20449/2024-ford-f-150-crew-cab-pickup/	41299 USD	2024 Oxford White Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2ba2e9e9315842708e33e0c1d9985753.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP0RFA20449	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp0rfa20449/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	15772 miles	F-150	1FTEW3LP0RFA20449	2024	41299 USD	11126	41299 USD	MI
1FTEW3LP1RFA05426	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp1rfa05426/2024-ford-f-150-crew-cab-pickup/	44299 USD	2024 Agate Black Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c70e4aa5cd9040c18fe895a18b89dc13.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP1RFA05426	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp1rfa05426/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	25583 miles	F-150	1FTEW3LP1RFA05426	2024	44299 USD	11126	44299 USD	MI
1FTEW3LP1RKD09606	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp1rkd09606/2024-ford-f-150-crew-cab-pickup/	42299 USD	2024 Avalanche Gray Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/95b943c7c668441e9aa473be8378d051.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP1RKD09606	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp1rkd09606/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	24281 miles	F-150	1FTEW3LP1RKD09606	2024	42299 USD	11126	42299 USD	MI
1FTEW3LP4RFA44768	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp4rfa44768/2024-ford-f-150-crew-cab-pickup/	42099 USD	2024 Avalanche Gray Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/053fbecb769340f3ae7a061107026fe3.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP4RFA44768	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp4rfa44768/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	36518 miles	F-150	1FTEW3LP4RFA44768	2024	42099 USD	11126	42099 USD	MI
1FTEW3LP5RFA04084	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp5rfa04084/2024-ford-f-150-crew-cab-pickup/	42299 USD	2024 Iconic Silver Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3dd9d5f78f6f4523acbc1a92fda87b2a.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP5RFA04084	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp5rfa04084/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	SILVER	23705 miles	F-150	1FTEW3LP5RFA04084	2024	42299 USD	11126	42299 USD	MI
1FTEW3LP8RKE61429	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp8rke61429/2024-ford-f-150-crew-cab-pickup/	45299 USD	2024 Antimatter Blue Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/14fd88cdec2142d3bf4f722549b5808f.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP8RKE61429	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp8rke61429/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	16215 miles	F-150	1FTEW3LP8RKE61429	2024	45299 USD	11126	45299 USD	MI
1FTEW3LP9RKD08820	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp9rkd08820/2024-ford-f-150-crew-cab-pickup/	41299 USD	2024 Agate Black Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9e549117f3e146c499c76f86ad3f6738.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP9RKD08820	https://www.dahlfordonalaska.com/viewdetails/used/1ftew3lp9rkd08820/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	21382 miles	F-150	1FTEW3LP9RKD08820	2024	41299 USD	11126	41299 USD	MI
1FTEX1EP5PKD56746	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftex1ep5pkd56746/2023-ford-f-150-extended-cab-pickup/	37099 USD	2023 Atlas Blue Metallic Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/95502b5d19c3439ebcdea46a089e4583.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEX1EP5PKD56746	https://www.dahlfordonalaska.com/viewdetails/used/1ftex1ep5pkd56746/2023-ford-f-150-extended-cab-pickup/123?store={store_code}	BLUE	53518 miles	F-150	1FTEX1EP5PKD56746	2023	37099 USD	11126	37099 USD	MI
1FTFW1E54PKF15469	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e54pkf15469/2023-ford-f-150-crew-cab-pickup/	40099 USD	2023 Atlas Blue Ford F-150 XLT Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ae1940eec9144e57815cb3325291b97b.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E54PKF15469	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e54pkf15469/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	38779 miles	F-150	1FTFW1E54PKF15469	2023	40099 USD	11126	40099 USD	MI
1FTFW1E5XPKD39883	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e5xpkd39883/2023-ford-f-150-crew-cab-pickup/	44899 USD	2023 Oxford White Ford F-150 XLT Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3d2c7167c2fe417897d5839deef34392.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E5XPKD39883	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e5xpkd39883/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	22348 miles	F-150	1FTFW1E5XPKD39883	2023	44899 USD	11126	44899 USD	MI
1FTFW1E81PKD39183	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e81pkd39183/2023-ford-f-150-crew-cab-pickup/	39299 USD	2023 Area 51 Blue Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/71d46e4aeb3348ee87f664e666ff2382.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E81PKD39183	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e81pkd39183/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	44583 miles	F-150	1FTFW1E81PKD39183	2023	39299 USD	11126	39299 USD	MI
1FTFW1E89PFB39886	2023 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e89pfb39886/2023-ford-f-150-crew-cab-pickup/	41299 USD	2023 Agate Black Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ce0c6c43b5cd47eab57382b05be49def.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E89PFB39886	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e89pfb39886/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	35920 miles	F-150	1FTFW1E89PFB39886	2023	41299 USD	11126	41299 USD	MI
1FTFW1EG7JKC83099	2018 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1eg7jkc83099/2018-ford-f-150-crew-cab-pickup/	19900 USD	2018 Race Red Ford F-150 XLT Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6b20266b6d70446292393c1894a920ab.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1EG7JKC83099	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1eg7jkc83099/2018-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	132980 miles	F-150	1FTFW1EG7JKC83099	2018	19900 USD	11126	19900 USD	MI
1FTFW3L80SKD62851	2025 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3l80skd62851/2025-ford-f-150-crew-cab-pickup/	45299 USD	2025 Oxford White Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2608f924aaff481d9f05abaa94ac52b3.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L80SKD62851	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3l80skd62851/2025-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	20752 miles	F-150	1FTFW3L80SKD62851	2025	45299 USD	11126	45299 USD	MI
1FTFW3L88RKD36184	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3l88rkd36184/2024-ford-f-150-crew-cab-pickup/	41299 USD	2024 Iconic Silver Metallic Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7cb95c69976f441a93b91ece92fabbca.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L88RKD36184	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3l88rkd36184/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	SILVER	16295 miles	F-150	1FTFW3L88RKD36184	2024	41299 USD	11126	41299 USD	MI
1FTFW3LD8RFB19465	2024 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3ld8rfb19465/2024-ford-f-150-crew-cab-pickup/	40899 USD	2024 Agate Black Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c5ebd3936a94406fb634b7bb4f076522.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD8RFB19465	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw3ld8rfb19465/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	33696 miles	F-150	1FTFW3LD8RFB19465	2024	40899 USD	11126	40899 USD	MI
1FTFW5L53RFA94284	2024 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l53rfa94284/2024-ford-f-150-crew-cab-pickup/	58399 USD	2024 Avalanche Gray Ford F-150 LARIAT Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f673aa70fee64c7fbbcab5a5cd4f1729.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5L53RFA94284	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l53rfa94284/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	26112 miles	F-150	1FTFW5L53RFA94284	2024	58399 USD	11126	58399 USD	MI
