id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FMUK8JH7TGC48218	2026 Ford Explorer Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8jh7tgc48218/2026-ford-explorer-wagon-4-dr-d-/	54085 USD	2026 Space White Metallic Ford Explorer Tremor 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8JH7TGC48218/images/1?token=UbvvfXh-358w-co4zIX8bw16tFYA-sscdebDlxkK1NhHQBSef0pnImX3ra8ntHMYxHOJ4aCrkfcxPescG76MGQ&amp;bod=2026090104243904	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8JH7TGC48218	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8jh7tgc48218/2026-ford-explorer-wagon-4-dr-d-/123?store={store_code}	WHITE	0 miles	Explorer	1FMUK8JH7TGC48218	2026	54085 USD	11126	54085 USD	MI
1FMUK8JH7VGA10775	2027 Ford Explorer Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8jh7vga10775/2027-ford-explorer-wagon-4-dr-d-/	54710 USD	2027 Avalanche Gray Ford Explorer Tremor 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8JH7VGA10775/images/1?token=Mj_aDV_hWzxmndJ06Nm5qaiHo2Gw-obyfkhCJw3OXjLl1TgLOLG8egU0tVs8A-naZZj9QC4BCEr6xIpZ2pnFrA&amp;bod=202609110624344	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8JH7VGA10775	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8jh7vga10775/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8JH7VGA10775	2027	54710 USD	11126	54710 USD	MI
1FMUK8JHXVGA42166	2027 Ford Explorer Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8jhxvga42166/2027-ford-explorer-wagon-4-dr-d-/	54915 USD	2027 Star White Metallic Tri Coat Ford Explorer Tremor 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8JHXVGA42166/images/1?token=DJoYvhsFQhZ8pVtEmTJDD39gYvZJh0IQpAWjujMx1ou57XV1ymjxp4S67XNKoaqQVMmiJt8gtNqm6zjlaz2dYA&amp;bod=202609060624449	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8JHXVGA42166	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8jhxvga42166/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	WHITE	0 miles	Explorer	1FMUK8JHXVGA42166	2027	54915 USD	11126	54915 USD	MI
1FMUK8KH4VGA27600	2027 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh4vga27600/2027-ford-explorer-wagon-4-dr-d-/	55690 USD	2027 Avalanche Gray Ford Explorer ST-Line 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8KH4VGA27600/images/1?token=rAsYDOsOIl2xnEuDAv6xhV986XROvjimqLqzmd8EHWWQ4QuagrYc07jgEjToNvTVWcq1h6Jqrf1CaVA0iPGdcA&amp;bod=2026090309245203	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH4VGA27600	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh4vga27600/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8KH4VGA27600	2027	55690 USD	11126	55690 USD	MI
1FMUK8KH5VGA11597	2027 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh5vga11597/2027-ford-explorer-wagon-4-dr-d-/	54480 USD	2027 Carbonized Gray Metallic Ford Explorer ST-Line 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8KH5VGA11597/images/1?token=gUQT0-hf4fNWeodaqYIjYVYOLG2YB9NLCt1vpx7rKgBP9OcS84nWCnALjOv_BazZX2L2gdXTptAH_4qjCL73Ag&amp;bod=202609030624633	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH5VGA11597	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh5vga11597/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8KH5VGA11597	2027	54480 USD	11126	54480 USD	MI
1FMUK8KH6TGC44403	2026 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh6tgc44403/2026-ford-explorer-wagon-4-dr-d-/	54325 USD	2026 Carbonized Gray Metallic Ford Explorer ST-Line 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8KH6TGC44403/images/1?token=JRuovwdz4afW97GeSDpEAoUjdHHUWrIx3CCr7Zw2U545U0f-v_g9e1mpVB1ZI7238pHJU9eAa42AEbZWij4RwA&amp;bod=2026090104243905	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH6TGC44403	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh6tgc44403/2026-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8KH6TGC44403	2026	54325 USD	11126	54325 USD	MI
1FMUK8KH7VGA34637	2027 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh7vga34637/2027-ford-explorer-wagon-4-dr-d-/	54320 USD	2027 Agate Black Metallic Ford Explorer ST-Line 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8KH7VGA34637/images/1?token=FU_BZwm9YgDlxyjvN4zpmdGFONPi5rrrZHHxui53vqo_UdqORpaKRvxW2CYKXc_EwKRd-CX1eSgXVOZoWsFY4A&amp;bod=202609140824746	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH7VGA34637	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh7vga34637/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	BLACK	0 miles	Explorer	1FMUK8KH7VGA34637	2027	54320 USD	11126	54320 USD	MI
1FMUK8KH7VGA36338	2027 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh7vga36338/2027-ford-explorer-wagon-4-dr-d-/	53280 USD	2027 Vapor Blue Metallic Ford Explorer ST-Line 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8KH7VGA36338/images/1?token=IuiYvo_0uaINUDK4BoG6rbwI_Rv3v0R2Froap4cvcMpoDskOC3kgqOqy7EpciNxUy8vAYAke5CvrAt8pSE0OvQ&amp;bod=2026090606241018	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH7VGA36338	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh7vga36338/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	BLUE	0 miles	Explorer	1FMUK8KH7VGA36338	2027	53280 USD	11126	53280 USD	MI
1FMWK8GC5VGA33654	2027 Ford Explorer ST	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8gc5vga33654/2027-ford-explorer-wagon-4-dr-d-/	65560 USD	2027 Avalanche Gray Ford Explorer ST 3.0L EcoBoost® V6 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMWK8GC5VGA33654/images/1?token=N5sMWA5gmx0pbc0hWnzotCqlLT8ebH8804V0Kd-G-Yv33E-HfaEcxEl5fLBiyEwZykE6M6FLTA6kPoOYJk3yIw&amp;bod=2026090306242447	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMWK8GC5VGA33654	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8gc5vga33654/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMWK8GC5VGA33654	2027	65560 USD	11126	65560 USD	MI
1FMWK8GC7TGC36008	2026 Ford Explorer ST	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8gc7tgc36008/2026-ford-explorer-wagon-4-dr-d-/	64735 USD	2026 Marsh Gray Ford Explorer ST 3.0L EcoBoost® V6 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMWK8GC7TGC36008/images/1?token=NEEQOXiMVu_oQy_SvxI5nrCJfsVElBBbUeOSThpO3Dk7S62OH8mOnxVfQ5kMwvsKK1uI3-yCthiKp81xrp_Zvw&amp;bod=2026090104243907	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMWK8GC7TGC36008	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8gc7tgc36008/2026-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMWK8GC7TGC36008	2026	64735 USD	11126	64735 USD	MI
1FMWK8GC9TGC30226	2026 Ford Explorer ST	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8gc9tgc30226/2026-ford-explorer-wagon-4-dr-d-/	59755 USD	2026 Agate Black Metallic Ford Explorer ST 3.0L EcoBoost® V6 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMWK8GC9TGC30226/images/1?token=th2vcAAjtnXTm0BC24mhkWAwzZ2qGW3DzzA228NCBHu6ymXMllMuC-7tSQqv--OK1jiw-PmzI0e0J2adrv-X1g&amp;bod=2026090104243907	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMWK8GC9TGC30226	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8gc9tgc30226/2026-ford-explorer-wagon-4-dr-d-/123?store={store_code}	BLACK	0 miles	Explorer	1FMWK8GC9TGC30226	2026	59755 USD	11126	59755 USD	MI
1FMWK8HC0VGA05856	2027 Ford Explorer Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8hc0vga05856/2027-ford-explorer-wagon-4-dr-d-/	64270 USD	2027 Star White Metallic Tri Coat Ford Explorer Platinum 3.0L EcoBoost® V6 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMWK8HC0VGA05856/images/1?token=dy5CJGvYEu6fOx7IPLVPXj8mmqkq4woy5FvsWRKpQnN-QANfBQpm5_E2ecgQQldgr-X63g4P9wnY6G0CFY-FYg&amp;bod=202609140824746	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMWK8HC0VGA05856	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8hc0vga05856/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	WHITE	0 miles	Explorer	1FMWK8HC0VGA05856	2027	64270 USD	11126	64270 USD	MI
1FMWK8JC1VGA08291	2027 Ford Explorer Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8jc1vga08291/2027-ford-explorer-wagon-4-dr-d-/	64020 USD	2027 Star White Metallic Tri Coat Ford Explorer Tremor 3.0L EcoBoost® V6 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMWK8JC1VGA08291/images/1?token=ePdDLdTctopQA387N3Ujx3Z5Hevl23WDCqBZ2KXeKy8qOpQyFm41cIISiovpAJJxRfeM8n9RHUE88VpLKa7fVA&amp;bod=202609060624500	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMWK8JC1VGA08291	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8jc1vga08291/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	WHITE	0 miles	Explorer	1FMWK8JC1VGA08291	2027	64020 USD	11126	64020 USD	MI
1FMWK8JC3TGC38587	2026 Ford Explorer Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8jc3tgc38587/2026-ford-explorer-wagon-4-dr-d-/	64080 USD	2026 Carbonized Gray Metallic Ford Explorer Tremor 3.0L EcoBoost® V6 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMWK8JC3TGC38587/images/1?token=azdd_cDFVz2GEPzlhD_Nr4VGvI1nQ9846ruSOeMIyAFQfidpBM0uPn-DI7WLJGMo9TIulWeUJcX8t_bO8nzK3g&amp;bod=2026090104243908	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMWK8JC3TGC38587	https://www.dahlfordonalaska.com/viewdetails/new/1fmwk8jc3tgc38587/2026-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMWK8JC3TGC38587	2026	64080 USD	11126	64080 USD	MI
1FT7X2BN3VEC19253	2027 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bn3vec19253/2027-ford-super-duty-f-250-srw-extended-cab-pickup/	57420 USD	2027 Oxford White Ford Super Duty F-250 SRW XL Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485893&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=Z1&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT7X2BN3VEC19253	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bn3vec19253/2027-ford-super-duty-f-250-srw-extended-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FT7X2BN3VEC19253	2027	57420 USD	11126	57420 USD	MI
1FT7X2BN5VEC19125	2027 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bn5vec19125/2027-ford-super-duty-f-250-srw-extended-cab-pickup/	57420 USD	2027 Oxford White Ford Super Duty F-250 SRW XL Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485893&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=Z1&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT7X2BN5VEC19125	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bn5vec19125/2027-ford-super-duty-f-250-srw-extended-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FT7X2BN5VEC19125	2027	57420 USD	11126	57420 USD	MI
1FT7X2BN8VEC20351	2027 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bn8vec20351/2027-ford-super-duty-f-250-srw-extended-cab-pickup/	57420 USD	2027 Oxford White Ford Super Duty F-250 SRW XL Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485893&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=Z1&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT7X2BN8VEC20351	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bn8vec20351/2027-ford-super-duty-f-250-srw-extended-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FT7X2BN8VEC20351	2027	57420 USD	11126	57420 USD	MI
1FT7X2BNXVEC19007	2027 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bnxvec19007/2027-ford-super-duty-f-250-srw-extended-cab-pickup/	57420 USD	2027 Oxford White Ford Super Duty F-250 SRW XL Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485893&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=Z1&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT7X2BNXVEC19007	https://www.dahlfordonalaska.com/viewdetails/new/1ft7x2bnxvec19007/2027-ford-super-duty-f-250-srw-extended-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FT7X2BNXVEC19007	2027	57420 USD	11126	57420 USD	MI
1FT8W2BT4TEF02120	2026 Ford Super Duty F-250 SRW LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bt4tef02120/2026-ford-super-duty-f-250-srw-crew-cab-pickup/	89295 USD	2026 Agate Black Metallic Ford Super Duty F-250 SRW LARIAT Intercooled Turbo Diesel V-8 6.7 L/406 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a47392bf73994f52bb69b0381ab713fc.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W2BT4TEF02120	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bt4tef02120/2026-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Super Duty F-250 SRW	1FT8W2BT4TEF02120	2026	89295 USD	11126	89295 USD	MI
1FT8W2BT8TEF56598	2026 Ford Super Duty F-250 SRW LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bt8tef56598/2026-ford-super-duty-f-250-srw-crew-cab-pickup/	89945 USD	2026 Carbonized Gray Metallic Ford Super Duty F-250 SRW LARIAT Intercooled Turbo Diesel V-8 6.7 L/406 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/32171ceee9434f46986bdf16077f3af2.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W2BT8TEF56598	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bt8tef56598/2026-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Super Duty F-250 SRW	1FT8W2BT8TEF56598	2026	89945 USD	11126	89945 USD	MI
1FT8W2BTXTEF56036	2026 Ford Super Duty F-250 SRW LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2btxtef56036/2026-ford-super-duty-f-250-srw-crew-cab-pickup/	86700 USD	2026 Star White Metallic Tri Coat Ford Super Duty F-250 SRW LARIAT Intercooled Turbo Diesel V-8 6.7 L/406 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9c711497f9cd46388ae166405f2b3b7f.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W2BTXTEF56036	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2btxtef56036/2026-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FT8W2BTXTEF56036	2026	86700 USD	11126	86700 USD	MI
1FTBF2BN5VEC63719	2027 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbf2bn5vec63719/2027-ford-super-duty-f-250-srw-pickup/	54680 USD	2027 Oxford White Ford Super Duty F-250 SRW XL 7.3L 2V DEVCT NA PFI V8 Gas For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTBF2BN5VEC63719/images/1?token=g3nOOJNxemYwXknhSJUHTcE4OMrDnhYHhllK00H8DZes6WXbjq0zEPxQrZZ2Ow_bZLNL4dkMpcnGGjzwqutCmg&amp;bod=2026091512241431	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBF2BN5VEC63719	https://www.dahlfordonalaska.com/viewdetails/new/1ftbf2bn5vec63719/2027-ford-super-duty-f-250-srw-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FTBF2BN5VEC63719	2027	54680 USD	11126	54680 USD	MI
1FTBF4UG4VKA04117	2027 Ford Transit Cargo Van T-350 HD 148 EL HI RF 9950 GVWR DRW AWD	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbf4ug4vka04117/2027-ford-transit-cargo-van-full-size-cargo-van/	69290 USD	2027 Oxford White Ford Transit Cargo Van T-350 HD 148 EL HI RF 9950 GVWR DRW AWD Twin Turbo Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/17df961d21e54b73bac0afb30b8b45e1.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBF4UG4VKA04117	https://www.dahlfordonalaska.com/viewdetails/new/1ftbf4ug4vka04117/2027-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBF4UG4VKA04117	2027	69290 USD	11126	69290 USD	MI
1FTBF4XG0VKA03882	2027 Ford Transit Cargo Van T-350 HD 148 EL HI RF 9950 GVWR DRW RWD	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbf4xg0vka03882/2027-ford-transit-cargo-van-full-size-cargo-van/	64690 USD	2027 Oxford White Ford Transit Cargo Van T-350 HD 148 EL HI RF 9950 GVWR DRW RWD Twin Turbo Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/339d021fc0d44ac282794a1e08a19730.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBF4XG0VKA03882	https://www.dahlfordonalaska.com/viewdetails/new/1ftbf4xg0vka03882/2027-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBF4XG0VKA03882	2027	64690 USD	11126	64690 USD	MI
1FTBR1C87VKA19436	2027 Ford Transit Cargo Van Cargo Van	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr1c87vka19436/2027-ford-transit-cargo-van-cargo-van/	57180 USD	2027 Oxford White Ford Transit Cargo Van Cargo Van 3.5L PFDi V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTBR1C87VKA19436/images/1?token=toBo7IjTfDDLTMf3vnEqncMda2DTAnZuikJct3uKKsPE2OD85GUKOYRdD04lf9KlfkcXf8Du3y89y4-yyJcukA&amp;bod=2026091512241431	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBR1C87VKA19436	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr1c87vka19436/2027-ford-transit-cargo-van-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBR1C87VKA19436	2027	57180 USD	11126	57180 USD	MI
1FTBR2C80TKA32466	2026 Ford Transit Cargo Van	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c80tka32466/2026-ford-transit-cargo-van-full-size-cargo-van/	58940 USD	2026 Oxford White Ford Transit Cargo Van Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0aed1f32d3684600a152c03da7689973.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBR2C80TKA32466	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c80tka32466/2026-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBR2C80TKA32466	2026	58940 USD	11126	58940 USD	MI
1FTBR2C83VKA17379	2027 Ford Transit Cargo Van T-250 148 MED RF 9150 GVWR AWD	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c83vka17379/2027-ford-transit-cargo-van-full-size-cargo-van/	61665 USD	2027 Oxford White Ford Transit Cargo Van T-250 148 MED RF 9150 GVWR AWD Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bc0642e0eb0b4766ba69fdfea0c304de.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBR2C83VKA17379	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c83vka17379/2027-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBR2C83VKA17379	2027	61665 USD	11126	61665 USD	MI
1FTBR2C85TKA32706	2026 Ford Transit Cargo Van	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c85tka32706/2026-ford-transit-cargo-van-full-size-cargo-van/	58940 USD	2026 Oxford White Ford Transit Cargo Van Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3540b2f438e04e3388de4d8150f1d8cd.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBR2C85TKA32706	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c85tka32706/2026-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBR2C85TKA32706	2026	58940 USD	11126	58940 USD	MI
