id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
51000000225208		Elephant Ear 'White Lava' Bulb	Enjoy a flower garden of gorgeous color when you plant this beautiful elephant ear. Quantity: One bulb 225208	https://www.bachmans.com/p/51000000225208	https://images.ctfassets.net/3fc4d4qtiiuc/6DYwb68qMOwdszw2DQ9tr3/b60621677255a20a848cbbb2cb1bb5f2/225208.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Bulbs > Flowering Bulbs > Perennial Bulbs	LawnGarden_SeedsBulbs_Bulbs	* Bulbs, * Flowering Bulbs, * Perennial Bulbs, * Seeds & Bulbs, * Garden Plants, * Lawn & Garden		Garden Plants	* LawnGarden_SeedsBulbs_Bulbs, * GardenPlants_FloweringBulbs, * GardenPlants_PerennialBulbs, * LawnGarden_SeedsBulbs, * GardenPlants, * LawnGarden
75000000205336		Eloise Fox Wall Décor	Classy woodland creatures are ready to bring their whimsy to an empty wall in your home! This fashionable fox is wearing her favorite vintage specs for an extra special touch. Eloise Fox wall décor Made of bronzed aluminum 15.5"H x 10"W x 6.5"D	https://www.bachmans.com/p/75000000205336	https://images.ctfassets.net/3fc4d4qtiiuc/4ZqnCm4LMUupmIUyw0bo6u/ef9baeb7c04887dc2abc3803f0ebaa5e/205336.jpg	in_stock	119.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Gifts under $100 > Shop All Gifts	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Gifts under $100, * Shop All Gifts, * Home Décor, * Humorous Gifts, * Christmas			* GiftHome_HomeDecor_DecorativeAccents, * Occasions_Christmas_GiftsUnder100, * Occasions_Christmas_ShopAllGifts, * Christmas_GiftsUnder100, * Christmas_ShopAllGifts, * GiftHome_HomeDecor, * GiftHome_HumorousGifts, * Occasions_Christmas, * Christmas, * GiftHome, * Occasions
59000000222844		Embossed Blue and White Ceramic Orb	Add enchantment to your garden with this embossed blue and white floral gazing ball. Crafted from ceramic, the stunning globe is sure to delight all who pass by. Durable enough to be a popular outdoor accent but elegant enough to display as an indoor tabletop piece, this decorative orb will bring beauty and wonder to any space. 222844	https://www.bachmans.com/p/59000000222844	https://images.ctfassets.net/3fc4d4qtiiuc/7Gp6MwiLz7GbgBLzraCBB6/886c850185a72f015d4beef3bb1e10ee/222844.jpg	in_stock	59.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Gazing Globes > Decorative Accents	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Gazing Globes, * Garden Decor & Accents, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GazingGlobes, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GazingGlobes, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * OutdoorLiving
75000000198316		Embossed Butter Dish with Forest Motif	Friendly woodland creatures add a subtle forest feel to this embossed stoneware butter dish. 198316	https://www.bachmans.com/p/75000000198316	https://images.ctfassets.net/3fc4d4qtiiuc/74S8UfIe2cAmiMiW62muma/7aa041791f959a0f0569fa6f93d5a614/198316.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Entertaining > Kitchen & Dining > Gift & Home	GiftHome_KitchenDining_Entertaining	* Entertaining, * Kitchen & Dining, * Gift & Home			* GiftHome_KitchenDining_Entertaining, * GiftHome_KitchenDining, * GiftHome
75000000198342		Embossed Canister Jar with Forest Motif	Store sugar, flour, or other baking essentials in this stoneware canister featuring a fun forest motif. Its creamy, neutral hue will fit in with any kitchen's color scheme. Holds 75 oz. 198342	https://www.bachmans.com/p/75000000198342	https://images.ctfassets.net/3fc4d4qtiiuc/5VX81Bxu3SgayOco4m42c6/a079dc50a2024414873e51fbcd2352a7/198342.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Kitchen > Kitchen & Dining > Gift & Home	GiftHome_KitchenDining_Kitchen	* Kitchen, * Kitchen & Dining, * Gift & Home			* GiftHome_KitchenDining_Kitchen, * GiftHome_KitchenDining, * GiftHome
75000000198304		Embossed Mixing Bowl with Hedgehog Forest Motif	Welcome the beauty of the woodlands into your kitchen with this stoneware mixing bowl adorned with a fun forest motif and friendly hedgehogs in a fresh, green color. Holds 40 oz. 198304	https://www.bachmans.com/p/75000000198304	https://images.ctfassets.net/3fc4d4qtiiuc/4Hv49Dpc1OaOYgcQYe2I04/94199bff123c303b8ee25f92009a2080/198304.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Kitchen > Kitchen & Dining > Gift & Home	GiftHome_KitchenDining_Kitchen	* Kitchen, * Kitchen & Dining, * Gift & Home			* GiftHome_KitchenDining_Kitchen, * GiftHome_KitchenDining, * GiftHome
75000000198334		Embossed Platter with Forest Motif	Friendly woodland creatures add a subtle forest feel to this embossed stoneware platter, perfect for serving up appetizers at your next gathering. 11.8" x 5.9". 198334	https://www.bachmans.com/p/75000000198334	https://images.ctfassets.net/3fc4d4qtiiuc/2NnntGG0couOk4cIQSicSa/7e025ced3dc5352b1f263f3592ef03a3/198334.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Entertaining > Kitchen & Dining > Gift & Home	GiftHome_KitchenDining_Entertaining	* Entertaining, * Kitchen & Dining, * Gift & Home			* GiftHome_KitchenDining_Entertaining, * GiftHome_KitchenDining, * GiftHome
59000000324444		Emperor Gong Chime	A graceful design reminiscent of caligraphy, this gong captures the romance and splendor of the Far East. Inspired by traditional Asian design, our Emperor Gong offers wonderful sound and is intended to reflect balance, harmony, grace and beauty. Inspired by traditional Asian design, our Emperor Series offers wonderful sound and is intended to reflect balance, harmony, grace and beauty. Chinese instrument makers have made gongs for thousands of years and are deserving of their reputation of making the best in the world. Many processes go into creating the special sound of a Chinese Gong, including fine toning as a result of hand-hammering. In Buddhism, the gong is sounded at the start and end of each day. In Chinese temples, gongs are struck 108 times because it's believed that sentient beings have 108 types of worries. The teaching is this — upon hearing the gong, worries will cease, wisdom will grow. This product is designed to hang from a string loop, rather than an O-ring. Cherry finish ash wood Hand-hammered bronze gong 34"L x 14"W 10"D 2lb	https://www.bachmans.com/p/59000000324444	https://images.ctfassets.net/3fc4d4qtiiuc/ARPSFzgymLeTNzJlT75ij/b132ef10639669adca5ffa360299cf0b/324444.jpg	in_stock	139.99 USD		Bachman's	new	no	Home & Garden > Plants	Wind Chimes > Outdoor Gifts > Wind Chimes	LawnGarden_GardenDecorAccents_WindChimes	* Wind Chimes, * Outdoor Gifts, * Garden Decor & Accents, * Father's Day, * Lawn & Garden, * Occasions			* LawnGarden_GardenDecorAccents_WindChimes, * Occasions_FathersDay_OutdoorGifts, * OutdoorLiving_GardenDecorAccents_WindChimes, * LawnGarden_GardenDecorAccents, * Occasions_FathersDay, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * Occasions, * OutdoorLiving
59000000090320		Encore Chime of Earth	Named for the "blue planet" we call home, this chime is designed and handcrafted for superior musical performance. It is hand-tuned to a universal, pentatonic (five-note) scale and acts in concert with the wind to create random patterns of wonderful sound. Bubinga finish wood Six satin black aluminum tubes Includes a lifetime tuning guarantee Removable windcatcher can be engraved or silk-screened 0.7 pounds 37"L x 7"D	https://www.bachmans.com/p/59000000090320	https://images.ctfassets.net/3fc4d4qtiiuc/6s2GeKTjlyb80HeshByLGw/3adf53344f2cd9847973fcc9deb0740e/90320.jpg	in_stock	79.99 USD		Bachman's	new	no	Home & Garden > Plants	Wind Chimes > Gifts under $100 > Shop All Gifts	LawnGarden_GardenDecorAccents_WindChimes	* Wind Chimes, * Gifts under $100, * Shop All Gifts, * Gifts for Dad, * Outdoor Gifts, * Gifts Under $100			* LawnGarden_GardenDecorAccents_WindChimes, * Occasions_Christmas_GiftsUnder100, * Occasions_Christmas_ShopAllGifts, * Occasions_FathersDay_GiftsForDad, * Occasions_FathersDay_OutdoorGifts, * Occasions_MothersDay_GiftsUnder100, * OutdoorLiving_GardenDecorAccents_WindChimes, * Christmas_GiftsUnder100, * Christmas_ShopAllGifts, * GiftHome_GiftsForHim, * GiftHome_GiftsForTheGardener, * LawnGarden_GardenDecorAccents
71000000901503		English Truffles	A wonderful choice for a chocoholic . . . one half pound of pure chocolate heaven! These truffles contain rich chocolate, sweet cream, and touch of hazelnut liqueur. 8 ounces. 901503	https://www.bachmans.com/p/71000000901503	https://images.ctfassets.net/3fc4d4qtiiuc/6roWY7vpzqCKSykCSs4uEO/3ef8c7ed7d732261ca917e32d34deb15/901503.webp	in_stock	18.95 USD		Bachman's	new	no	Home & Garden > Plants	Chocolates & Candy > Chocolates & Candy > Gourmet Gifts	FreshFlowers_GourmetGifts_ChocolatesCandy	* Chocolates & Candy, * Gourmet Gifts, * Just Because, * Fresh Flowers, * Gift & Home, * Occasions			* FreshFlowers_GourmetGifts_ChocolatesCandy, * GiftHome_GourmetGifts_ChocolatesCandy, * FreshFlowers_GourmetGifts, * GiftHome_GourmetGifts, * Occasions_JustBecause, * FreshFlowers, * GiftHome, * Occasions
75000000205338		Eric Rabbit Wall Décor	Classy woodland creatures are ready to bring their whimsy to an empty wall in your home! This traditional rabbit is wearing an old-fashioned monocle for an extra special touch. Eric Rabbit wall décor Made of bronzed aluminum 27"H x 16"W x 11"D 205338	https://www.bachmans.com/p/75000000205338	https://images.ctfassets.net/3fc4d4qtiiuc/5Sh9mLsTk3oYKkESFUpao4/4bbfdb77d4aeb6800bdd86b4ea131f50/205338.jpg	in_stock	199.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Humorous Gifts	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Humorous Gifts, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome_HumorousGifts, * GiftHome
51000004331115		Espoma All Purpose Potting Mix	Improve moisture retention and promote root growth with this organic potting mix that's perfect for use in raised beds or container gardens. Organic Rich, premium blend of natural ingredients Great for both flower and vegetable gardens Suitable for all indoor and outdoor containers 1 cu. ft. 4331115	https://www.bachmans.com/p/51000004331115	https://images.ctfassets.net/3fc4d4qtiiuc/1cEO51mvV3TJfM1C56q8mq/d98d518ededee10994c60349c62700c8/4331115.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Bagged Soils & Mulch > Lawn & Garden	LawnGarden_BaggedSoilsMulch	* Bagged Soils & Mulch, * Lawn & Garden			* LawnGarden_BaggedSoilsMulch, * LawnGarden
51000003714001		Espoma Bio-tone	Bio-tone® Starter Plus is an all-natural organic fertilizer that is combined with a stronger concentration of Espoma's beneficial bacteria along with both endo and ecto mycorrhizae. Bio-tone® Starter Plus will increase root mass and help avoid transplant loss in difficult planting conditions. 3714001	https://www.bachmans.com/p/51000003714001	https://images.ctfassets.net/3fc4d4qtiiuc/2wOkgTO3vSaUaiyAekYi2K/be1d3582cbd6ea16807a52d8bab4e66d/3714001.jpg	in_stock	13.99 USD		Bachman's	new	no	Home & Garden > Plants	Annual & Perennial Planting > Veggie & Herb Gardening > Organic Edible Gardens	GardenPlants_GardenEssentials_AnnualPerennialPlanting	* Annual & Perennial Planting, * Veggie & Herb Gardening, * Organic Edible Gardens, * Organic Plant Fertilizer, * Summer Garden & Landscape, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food	4 POUND	Garden Plants	* GardenPlants_GardenEssentials_AnnualPerennialPlanting, * GardenPlants_GardenEssentials_VeggieHerbGardening, * LawnGarden_OrganicSolutions_OrganicEdibleGardens, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * Occasions_Summer_SummerGardenLandscape, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden_VegetableGardening, * Occasions_Summer, * TreesShrubs_TreeShrubCareSupplies, * GardenPlants
51000000330136		Espoma Bloom! Organic Blossom Booster Liquid Fertilizer	This biologically enhanced liquid plant food is formulated for promoting flowers and fruit. Use Espoma Bloom! with the confidence that you have chosen the very best. Espoma is the most trusted name in organics since 1929. All natural and organic. Mix with water- feed instantly. Beneficial microbes ensure superior results. We recommend wearing gardening gloves when feeding your plants. Shake well prior to mixing with water. Mix at a rate of 1/2 cap (2 tsp.) per quart of water. It is best to add concentrate and then add water for thorough mixing. Thoroughly drench the soil of the plant. Repeat every 2-4 weeks throughout growing season. Blossom boosting 1-3-1 liquid plant food concentrate 16 fl. oz. 330136	https://www.bachmans.com/p/51000000330136	https://images.ctfassets.net/3fc4d4qtiiuc/6A8t4ghLXc1saCz7mXxjGo/56d6be9993980e9918b0fbf02c16f46e/330136.jpg	in_stock	13.99 USD		Bachman's	new	no	Home & Garden > Plants	Annual & Perennial Planting > Organic Plant Fertilizer > Garden Essentials	GardenPlants_GardenEssentials_AnnualPerennialPlanting	* Annual & Perennial Planting, * Organic Plant Fertilizer, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food, * Garden Plants, * Lawn & Garden		Garden Plants	* GardenPlants_GardenEssentials_AnnualPerennialPlanting, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * GardenPlants, * LawnGarden
51000003713943		Espoma Flower-tone	Flower-tone is a premium organic fertilizer that is low in nitrogen and higher in phosphorous and potassium to maintain good plant growth and promote blooms rather than heavy foliage. Flower-tone's natural organics break down gradually, providing a long-lasting nutrient reservoir activated throughout the growing season. 4 lbs. 3713943	https://www.bachmans.com/p/51000003713943	https://images.ctfassets.net/3fc4d4qtiiuc/4Lx9HA9dxSW0U48g8WWAys/a7857790b3c6015210abb1d7b41b10bd/3713943.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Plant Fertilizer > Organic Solutions > Plant Fertilizer & Food	LawnGarden_OrganicSolutions_OrganicPlantFertilizer	* Organic Plant Fertilizer, * Organic Solutions, * Plant Fertilizer & Food, * Lawn & Garden	4 POUND		* LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden
51000003713929		Espoma Garden-tone	Garden-tone is an all-natural organic fertilizer formulated specifically for vegetable gardens. It is long-lasting and will provide the nutrients necessary for vigorous and productive plants. Garden-tone's all-natural formula contains Bio-tone,® Espoma's proprietary blend of beneficial microbes. Bio-tone biologically enhances Espoma's natural organic fertilizer to ensure superior plant growth. 4 lbs. 3713929	https://www.bachmans.com/p/51000003713929	https://images.ctfassets.net/3fc4d4qtiiuc/9rtj3a9sAMoYgMWIwCIGA/a0862cd44e08b2f066e59efe36c8b5f4/3713929.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Annual & Perennial Planting > Veggie & Herb Gardening > Organic Edible Gardens	GardenPlants_GardenEssentials_AnnualPerennialPlanting	* Annual & Perennial Planting, * Veggie & Herb Gardening, * Organic Edible Gardens, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food, * Vegetable Gardening, * Garden Plants	4 POUND	Garden Plants	* GardenPlants_GardenEssentials_AnnualPerennialPlanting, * GardenPlants_GardenEssentials_VeggieHerbGardening, * LawnGarden_OrganicSolutions_OrganicEdibleGardens, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden_VegetableGardening, * GardenPlants, * LawnGarden
51000000330138		Espoma Grow! Organic All Purpose Liquid Plant Fertilizer	This biologically enhanced liquid plant food promotes growth and greening. Use Espoma Grow! with the confidence that you have chosen the very best. Espoma is the most trusted name in organics since 1929. We recommend wearing gardening gloves when feeding your plants. Shake well prior to mixing with water. Mix at a rate of 1/2 cap (2 tsp.) per quart of water. It is best to add concentrate and then add water for thorough mixing. Thoroughly drench the soil of the plant. Repeat every 2-4 weeks throughout growing season. All purpose 2-2-2 liquid plant food concentrate 16 fl. oz. 330138	https://www.bachmans.com/p/51000000330138	https://images.ctfassets.net/3fc4d4qtiiuc/2qTbo50atYjCr5yJa9W9zZ/218d1e89554caab2f6d3e943445a38a0/330138.jpg	in_stock	13.99 USD		Bachman's	new	no	Home & Garden > Plants	Annual & Perennial Planting > Organic Edible Gardens > Organic Plant Fertilizer	GardenPlants_GardenEssentials_AnnualPerennialPlanting	* Annual & Perennial Planting, * Organic Edible Gardens, * Organic Plant Fertilizer, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food, * Garden Plants, * Lawn & Garden		Garden Plants	* GardenPlants_GardenEssentials_AnnualPerennialPlanting, * LawnGarden_OrganicSolutions_OrganicEdibleGardens, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * GardenPlants, * LawnGarden
51000003713936		Espoma Holly-tone	Holly-tone organic fertilizer is for acid-loving plants, such as hollies, azaleas, camellias, evergreens, hydrangeas, dogwoods, blueberries, strawberries, and rhododendrons. It is rich in natural organics and contains Bio-tone,® Espoma's proprietary blend of beneficial microbes. 4 lbs. 3713936	https://www.bachmans.com/p/51000003713936	https://images.ctfassets.net/3fc4d4qtiiuc/7KhmZtFAXYWKWgQyYOe02G/daa7dd38a72caab9d7cf48c3b6def657/3713936.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Plant Fertilizer > Organic Solutions > Plant Fertilizer & Food	LawnGarden_OrganicSolutions_OrganicPlantFertilizer	* Organic Plant Fertilizer, * Organic Solutions, * Plant Fertilizer & Food, * Tree & Shrub Care Supplies, * Lawn & Garden, * Trees & Shrubs	EACH	Garden Plants	* LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * TreesShrubs_TreeShrubCareSupplies, * LawnGarden, * TreesShrubs
51000004244590		Espoma Organic African Violet Mix 4 Quart	Specially formulated for African Violets, this rich, premium blend of natural ingredients includes sphagnum peat moss, peat humus, and perlite. Use it to help improve moisture retention and aeration so roots can grow and plants can thrive. 4 qt. 4244590	https://www.bachmans.com/p/51000004244590	https://images.ctfassets.net/3fc4d4qtiiuc/40WF7nIOUgIMgmw28A2AUO/017b494c0e250f98e3f03026648bce7e/4244590.jpg	in_stock	8.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Bagged Soils & Mulch, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_BaggedSoilsMulch, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000000290056		Espoma Organic Bonsai Mix 4 Quarts	Espoma Organic Bonsai Mix is a blend of the finest natural ingredients including calcined clay and expanded shale. Specially formulated for all bonsai, this mix helps improve moisture retention and aeration so roots can grow and plants can thrive. All natural potting mix. Ready to use, no mixing. Provides optimum aeration and drainage. Early spring is the best time to repot bonsai. Bonsai are grown in small containers which can become filled with roots restricting the plant's ability to take water and nutrients from the soil. Lifting the plant out of the container you may find the roots in a circular pattern and there may be a dense root mass with little soil around the edges and at the bottom. When you notice this, it is time to repot and prune roots. Some varieties will need to be repotted every 2-3 years; others can go as long as 5 years. Espoma Organic Bonsai Mix 4 quarts	https://www.bachmans.com/p/51000000290056	https://images.ctfassets.net/3fc4d4qtiiuc/72Vh93BT8BcX0USBWDBXVF/f0d075ffe45f4022f54d4af8aeed086a/290056.jpg	in_stock	14.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000003652501		Espoma Organic Bulb Tone 4lb.	Bulb-tone is a premium organic fertilizer formulated specifically for bulbs and tubers. It contains bone meal and other natural organics to meet the unique nutritional needs of these plants. Bulb-tone’s all-natural formula contains a special blend of beneficial microbes that biologically enhance the fertilizer to ensure superior plant growth. Bulb-tone feeds slowly and will provide a long-lasting nutrient reservoir for superior results. 4 lbs.	https://www.bachmans.com/p/51000003652501	https://images.ctfassets.net/3fc4d4qtiiuc/22MlKBmZSgOs6goaiSMW6S/2f6c0c0cb52e12eab112bf5ca5b45185/3652501.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Plant Fertilizer > Fall Bulbs for Spring Flowering Blooms > Spring Yard & Garden Prep	LawnGarden_OrganicSolutions_OrganicPlantFertilizer	* Organic Plant Fertilizer, * Fall Bulbs for Spring Flowering Blooms, * Spring Yard & Garden Prep, * Organic Solutions, * Plant Fertilizer & Food, * Fall, * Spring, * Lawn & Garden	4 POUND		* LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * Occasions_Fall_FallBulbsForSpringFloweringBlooms, * Occasions_Spring_SpringYardGardenPrep, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * Occasions_Fall, * Occasions_Spring, * LawnGarden, * Occasions
51000000222340		Espoma Organic Cactus & Succulent Plant Food	This formula is a quality blend of natural and organic plant food perfect for growing bigger and more beautiful succulents and cacti. Simply mix with water and this fertilizer will add beneficial microbes to the soil. Safe for pets and people. Size: 8 ounces Great gift for plant lovers Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/51000000222340	https://images.ctfassets.net/3fc4d4qtiiuc/5t9oRFxLd3G8tDJDNrTgGi/67be0f541dfb3a216a4bf03092f359e5/222340.jpg	in_stock	8.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Organic Plant Fertilizer > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Organic Plant Fertilizer, * Planting Accessories, * Organic Solutions, * Plant Fertilizer & Food, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * IndoorPlants_PlantingAccessories, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * IndoorPlants, * LawnGarden
51000000216456		Espoma Organic Cactus Mix	Help promote root growth and increase nutrient and water uptake with this rich, premium blend of natural ingredients specifically formulated for cactus, palm, and citrus plants. Organic Helps retain moisture Improves aeration 8 qts.	https://www.bachmans.com/p/51000000216456	https://images.ctfassets.net/3fc4d4qtiiuc/2iNOp66HPJLp4FR7ZUjxyk/e4b87416bfa0cae042381b2d04bfe2a1/216456.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Bagged Soils & Mulch, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden	8 QUART	Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_BaggedSoilsMulch, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000000290060		Espoma Organic Charcoal 4 Quarts	Espoma Organic Charcoal is an all-natural high carbon material that can help improve soils. It is produced by heating untreated hardwoods to very high temperatures without oxygen in a process called pyrolysis. The result is an excellent soil conditioner for improving potting mixes and adding better drainage in containers. For containers with drainage holes: Add up to two cups of Espoma Organic Charcoal for each cubic foot (1 heaping tbsp. per quart) of potting soil. For best results add the appropriate amount of Bio-tone Starter Plus. Mix thoroughly, fill your container and plant your plants. For containers without drainage holes: Add a 1 to 2 inch layer to the bottom of the container before adding potting mix. For terrariums: Thoroughly wash & dry container prior to planting. Add a layer of small gravel to the bottom of the terrarium. To that add ½ to 1 inch layer of Espoma Organic Charcoal. Add a 1” layer of sphagnum peat moss to help prevent potting mix from seeping into the drainage area. Now add Espoma Organic Potting Mix and you are ready to plant your terrarium. Espoma Organic Charcoal Use in containers and terrariums Made in the USA 4 quarts 8.25"W x 14"H x 4"L. 14"H x 8.25"W x 4"L	https://www.bachmans.com/p/51000000290060	https://images.ctfassets.net/3fc4d4qtiiuc/SCf9xuXArE9NNy1AVqatZ/9424c784d14503f2e44abd180c3469bf/290060.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Compost & Soil Amendments, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_CompostSoilAmendments, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000000330144		Espoma Organic Citrus-tone Fertilizer	Enjoy larger & more flavorful fruit with this natural organic fertilizer for all citrus plants and avocado. This fertilizer uses long lasting, slow-release feeding with Espoma's exclusive Bio-tone Microbes. 100% natural & organic ingredients with no fillers or sludges. Use on all citrus, avocado, fruit and nut trees. When to use: Late Winter January/February: pre-bloom application will enhance flowering Late Spring May/June Post-bloom application will encourage better fruit set Fall September/October: This will ensure overall nutrient needs are met Organic citrus fertilizer 5-2-6 4 lb. 330144	https://www.bachmans.com/p/51000000330144	https://images.ctfassets.net/3fc4d4qtiiuc/5aoK3TRObTdT88PX0eD0mV/bc3a8a627dda4be74952320948e111de/330144.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Organic Edible Gardens > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Organic Edible Gardens, * Planting Accessories, * Organic Solutions, * Plant Fertilizer & Food, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_OrganicSolutions_OrganicEdibleGardens, * IndoorPlants_PlantingAccessories, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * IndoorPlants, * LawnGarden
