id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C6SRFRT2NN112363	2022 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfrt2nn112363/2022-ram-1500-crew-cab-pickup/	34095 USD	2022 Hydro Blue Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1d5bafca902645a3987e2256afa5001d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFRT2NN112363	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfrt2nn112363/2022-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	73788 miles	1500	1C6SRFRT2NN112363	2022	34095 USD	4363	34095 USD	MI
1FMCU9G6XNUB24918	2022 Ford Escape SE	Ford	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1fmcu9g6xnub24918/2022-ford-escape-sport-utility/	21399 USD	2022 Carbonized Gray Metallic Ford Escape SE Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3d63f2d039814e1095df98493b1fbc15.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9G6XNUB24918	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1fmcu9g6xnub24918/2022-ford-escape-sport-utility/123?store={store_code}	GRAY	31550 miles	Escape	1FMCU9G6XNUB24918	2022	21399 USD	4363	21399 USD	MI
1FMCU9G98KUB83567	2019 Ford Escape SE	Ford	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1fmcu9g98kub83567/2019-ford-escape-sport-utility/	12299 USD	2019 Ingot Silver Metallic Ford Escape SE Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d16eb509445b4f0f9a0463529a6caa8b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9G98KUB83567	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1fmcu9g98kub83567/2019-ford-escape-sport-utility/123?store={store_code}	SILVER	92097 miles	Escape	1FMCU9G98KUB83567	2019	12299 USD	4363	12299 USD	MI
1FMCU9MN7PUA24712	2023 Ford Escape ST-Line	Ford	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1fmcu9mn7pua24712/2023-ford-escape-sport-utility/	26299 USD	2023 Agate Black Metallic Ford Escape ST-Line Intercooled Turbo Premium Unleaded I-3 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bf5729aa7e7a4df4bddfaa5a0c8bd5fc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9MN7PUA24712	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1fmcu9mn7pua24712/2023-ford-escape-sport-utility/123?store={store_code}	BLACK	24399 miles	Escape	1FMCU9MN7PUA24712	2023	26299 USD	4363	26299 USD	MI
1GNEVGKW6MJ201152	2021 Chevrolet Traverse LT Cloth	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1gnevgkw6mj201152/2021-chevrolet-traverse-sport-utility/	23299 USD	2021 Mosaic Black Metallic Chevrolet Traverse LT Cloth Gas V6 3.6L/217 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/039e44d5fb9a4acda2582816eaf0c64f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GNEVGKW6MJ201152	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1gnevgkw6mj201152/2021-chevrolet-traverse-sport-utility/123?store={store_code}	BLACK	57540 miles	Traverse	1GNEVGKW6MJ201152	2021	23299 USD	4363	23299 USD	MI
1GTR9CEK4KZ307646	2019 GMC Sierra 1500 Elevation	GMC	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1gtr9cek4kz307646/2019-gmc-sierra-1500-extended-cab-pickup/	28899 USD	2019 Onyx Black GMC Sierra 1500 Elevation Gas I4 2.7L For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0c9ffb574bdd44f3a0b627d26a505aca.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTR9CEK4KZ307646	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1gtr9cek4kz307646/2019-gmc-sierra-1500-extended-cab-pickup/123?store={store_code}	BLACK	54646 miles	Sierra 1500	1GTR9CEK4KZ307646	2019	28899 USD	4363	28899 USD	MI
1V2CR2CA6RC602107	2024 Volkswagen Atlas 2.0T Peak Edition SE w/Technology	Volkswagen	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1v2cr2ca6rc602107/2024-volkswagen-atlas-sport-utility/	34027 USD	2024 Pure White Volkswagen Atlas 2.0T Peak Edition SE w/Technology Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6f215d1636e34feba18a852c05f4e4eb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2CR2CA6RC602107	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1v2cr2ca6rc602107/2024-volkswagen-atlas-sport-utility/123?store={store_code}	WHITE	37692 miles	Atlas	1V2CR2CA6RC602107	2024	34027 USD	4363	34027 USD	MI
2C3CCADG9PH556111	2023 Chrysler 300 Touring L	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c3ccadg9ph556111/2023-chrysler-300-4dr-car/	26099 USD	2023 Granite Crystal Metallic Clearcoat Chrysler 300 Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d93c12a6aec94a70b682bf4bc2edfb00.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CCADG9PH556111	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c3ccadg9ph556111/2023-chrysler-300-4dr-car/123?store={store_code}	GRAY	71261 miles	300	2C3CCADG9PH556111	2023	26099 USD	4363	26099 USD	MI
2C4RC1BG1SR532588	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1bg1sr532588/2025-chrysler-pacifica-mini-van,-passenger/	31624 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3d062081edb04471a55201b66e3b1277.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG1SR532588	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1bg1sr532588/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	23591 miles	Pacifica	2C4RC1BG1SR532588	2025	31624 USD	4363	31624 USD	MI
2C4RC1FG4KR550576	2019 Chrysler Pacifica Touring Plus	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1fg4kr550576/2019-chrysler-pacifica-mini-van,-passenger/	13258 USD	2019 Billet Silver Metallic Clearcoat Chrysler Pacifica Touring Plus Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/424d9ba8b94944389385a735e259f23b.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1FG4KR550576	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1fg4kr550576/2019-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	129042 miles	Pacifica	2C4RC1FG4KR550576	2019	13258 USD	4363	13258 USD	MI
2C4RC3PG4RR204841	2024 Chrysler Pacifica Pinnacle	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc3pg4rr204841/2024-chrysler-pacifica-mini-van,-passenger/	43299 USD	2024 Fathom Blue Pearlcoat Chrysler Pacifica Pinnacle Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2575fdad1bae47039e4eba80ba8a98d0.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3PG4RR204841	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc3pg4rr204841/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLUE	13967 miles	Pacifica	2C4RC3PG4RR204841	2024	43299 USD	4363	43299 USD	MI
2FMHK6C82KBA02475	2019 Ford Flex SEL	Ford	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2fmhk6c82kba02475/2019-ford-flex-sport-utility/	17899 USD	2019 Blue Metallic Ford Flex SEL Regular Unleaded V-6 3.5 L/213 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/153e8c625559462383299b811d404c8a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMHK6C82KBA02475	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2fmhk6c82kba02475/2019-ford-flex-sport-utility/123?store={store_code}	BLUE	77619 miles	Flex	2FMHK6C82KBA02475	2019	17899 USD	4363	17899 USD	MI
3GCUDFEL7RG281492	2024 Chevrolet Silverado 1500 LT Trail Boss	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gcudfel7rg281492/2024-chevrolet-silverado-1500-crew-cab-pickup/	47355 USD	2024 Dark Ash Metallic Chevrolet Silverado 1500 LT Trail Boss Gas V8 6.2L/376 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4a360eb460104ee59bb39e1a792285c7.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GCUDFEL7RG281492	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gcudfel7rg281492/2024-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	GRAY	45137 miles	Silverado 1500	3GCUDFEL7RG281492	2024	47355 USD	4363	47355 USD	MI
3GKALUEG6TL174319	2026 GMC Terrain AWD Elevation	GMC	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gkalueg6tl174319/2026-gmc-terrain-sport-utility/	30799 USD	2026 Sterling Metallic GMC Terrain AWD Elevation Turbocharged Gas I4 1.5L/90 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5f052cdab8ec4b019badeb2ac906c210.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALUEG6TL174319	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gkalueg6tl174319/2026-gmc-terrain-sport-utility/123?store={store_code}	SILVER	24186 miles	Terrain	3GKALUEG6TL174319	2026	30799 USD	4363	30799 USD	MI
3GNAXTEG0SL114049	2025 Chevrolet Equinox AWD RS	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxteg0sl114049/2025-chevrolet-equinox-sport-utility/	29299 USD	2025 Radiant Red Tintcoat Chevrolet Equinox AWD RS Turbocharged Gas I4 1.5L/ For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6369e4ef7b4548cdbe03697a416cf731.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNAXTEG0SL114049	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxteg0sl114049/2025-chevrolet-equinox-sport-utility/123?store={store_code}	RED	39492 miles	Equinox	3GNAXTEG0SL114049	2025	29299 USD	4363	29299 USD	MI
3GNAXUEG9RL334208	2024 Chevrolet Equinox LT	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxueg9rl334208/2024-chevrolet-equinox-sport-utility/	21099 USD	2024 Mosaic Black Metallic Chevrolet Equinox LT Turbocharged Gas I4 1.5L/ For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bf0a748167ee40c8bc4371bc0f11768a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNAXUEG9RL334208	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxueg9rl334208/2024-chevrolet-equinox-sport-utility/123?store={store_code}	BLACK	48142 miles	Equinox	3GNAXUEG9RL334208	2024	21099 USD	4363	21099 USD	MI
3TYLC5LN5ST038479	2025 Toyota Tacoma 4WD Trailhunter Hybrid	Toyota	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3tylc5ln5st038479/2025-toyota-tacoma-4wd-crew-cab-pickup/	54123 USD	2025 Ice Cap Toyota Tacoma 4WD Trailhunter Hybrid Intercooled Turbo Gas/Electric I-4 2.4 L/146 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/751419e94f8f4667adec2956c154eff0.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TYLC5LN5ST038479	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3tylc5ln5st038479/2025-toyota-tacoma-4wd-crew-cab-pickup/123?store={store_code}	WHITE	9825 miles	Tacoma 4WD	3TYLC5LN5ST038479	2025	54123 USD	4363	54123 USD	MI
5J6RW2H54LL001392	2020 Honda CR-V EX	Honda	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5j6rw2h54ll001392/2020-honda-cr-v-sport-utility/	25008 USD	2020 Crystal Black Pearl Honda CR-V EX Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/93c9afd448e5452bb98347f04f02aaf4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RW2H54LL001392	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5j6rw2h54ll001392/2020-honda-cr-v-sport-utility/123?store={store_code}	BLACK	47122 miles	CR-V	5J6RW2H54LL001392	2020	25008 USD	4363	25008 USD	MI
5N1BT3BB0RC676391	2024 Nissan Rogue SV	Nissan	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5n1bt3bb0rc676391/2024-nissan-rogue-sport-utility/	19999 USD	2024 Gun Metallic Nissan Rogue SV Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/32dfcc5a0558424c990c31032a83592a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5N1BT3BB0RC676391	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5n1bt3bb0rc676391/2024-nissan-rogue-sport-utility/123?store={store_code}	GRAY	60226 miles	Rogue	5N1BT3BB0RC676391	2024	19999 USD	4363	19999 USD	MI
5NMS5DAL5NH412593	2022 Hyundai Santa Fe Calligraphy	Hyundai	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5nms5dal5nh412593/2022-hyundai-santa-fe-sport-utility/	24728 USD	2022 Twilight Black Hyundai Santa Fe Calligraphy Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e00bffed380548b2a71f27c85992ee43.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMS5DAL5NH412593	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5nms5dal5nh412593/2022-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	64045 miles	Santa Fe	5NMS5DAL5NH412593	2022	24728 USD	4363	24728 USD	MI
KMHLP4DG4RU811079	2024 Hyundai Elantra Limited	Hyundai	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/kmhlp4dg4ru811079/2024-hyundai-elantra-4dr-car/	20899 USD	2024 Ultimate Red Hyundai Elantra Limited Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3981b6b1e04c4ae4b57b65bf9c8db414.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLP4DG4RU811079	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/kmhlp4dg4ru811079/2024-hyundai-elantra-4dr-car/123?store={store_code}	RED	53646 miles	Elantra	KMHLP4DG4RU811079	2024	20899 USD	4363	20899 USD	MI
LRBFZPR43MD149515	2021 Buick Envision Essence	Buick	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/lrbfzpr43md149515/2021-buick-envision-sport-utility/	24699 USD	2021 Satin Steel Metallic Buick Envision Essence Turbocharged Gas I4 2.0L/ For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d1f4878dc2ab44a3909f925cc1df50f6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	LRBFZPR43MD149515	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/lrbfzpr43md149515/2021-buick-envision-sport-utility/123?store={store_code}	GRAY	49257 miles	Envision	LRBFZPR43MD149515	2021	24699 USD	4363	24699 USD	MI
ZACCJBBT4GPD89548	2016 Jeep Renegade Latitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/zaccjbbt4gpd89548/2016-jeep-renegade-sport-utility/	10899 USD	2016 Alpine White Jeep Renegade Latitude Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1964a67f11f546ef8f2e434fa1d4c43d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ZACCJBBT4GPD89548	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/zaccjbbt4gpd89548/2016-jeep-renegade-sport-utility/123?store={store_code}	WHITE	82336 miles	Renegade	ZACCJBBT4GPD89548	2016	10899 USD	4363	10899 USD	MI
