id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
JM3KMBHAXT0218383	2026 Mazda CX-5 2.5 S Select AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmbhaxt0218383/2026-mazda-cx-5-sport-utility/	34380 USD	2026 Rhodium White Metallic Mazda CX-5 2.5 S Select AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KMBHAXT0218383_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMBHAXT0218383	https://www.dahlmazda.com/viewdetails/new/jm3kmbhaxt0218383/2026-mazda-cx-5-sport-utility/123?store={store_code}	WHITE	0 miles	CX-5	JM3KMBHAXT0218383	2026	34380 USD	Dahl Mazda	34380 USD	MI
JM3KMCHA1T0204703	2026 Mazda CX-5 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmcha1t0204703/2026-mazda-cx-5-suv/	36860 USD	2026 Polymetal Gray Metallic Mazda CX-5 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3c0e93513fbb4a43a123e771a0dbe26a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMCHA1T0204703	https://www.dahlmazda.com/viewdetails/new/jm3kmcha1t0204703/2026-mazda-cx-5-suv/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMCHA1T0204703	2026	36860 USD	Dahl Mazda	36860 USD	MI
JM3KMCHA2T0209957	2026 Mazda CX-5 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmcha2t0209957/2026-mazda-cx-5-suv/	36755 USD	2026 Aero Gray Metallic Mazda CX-5 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/44fbb911d39043c286ae359e474a6a7a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMCHA2T0209957	https://www.dahlmazda.com/viewdetails/new/jm3kmcha2t0209957/2026-mazda-cx-5-suv/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMCHA2T0209957	2026	36755 USD	Dahl Mazda	36755 USD	MI
JM3KMCHA4T0174189	2026 Mazda CX-5 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmcha4t0174189/2026-mazda-cx-5-suv/	37045 USD	2026 Aero Gray Metallic Mazda CX-5 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/00a8b4087ae14fbba768a649ce89219a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMCHA4T0174189	https://www.dahlmazda.com/viewdetails/new/jm3kmcha4t0174189/2026-mazda-cx-5-suv/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMCHA4T0174189	2026	37045 USD	Dahl Mazda	37045 USD	MI
JM3KMCHA5T0191292	2026 Mazda CX-5 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmcha5t0191292/2026-mazda-cx-5-suv/	37375 USD	2026 Polymetal Gray Metallic Mazda CX-5 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/702ce6be4a6041ef9499655ef60a01fa.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMCHA5T0191292	https://www.dahlmazda.com/viewdetails/new/jm3kmcha5t0191292/2026-mazda-cx-5-suv/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMCHA5T0191292	2026	37375 USD	Dahl Mazda	37375 USD	MI
JM3KMCHA7T0219559	2026 Mazda CX-5 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmcha7t0219559/2026-mazda-cx-5-sport-utility/	36730 USD	2026 Machine Gray Metallic Mazda CX-5 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KMCHA7T0219559_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMCHA7T0219559	https://www.dahlmazda.com/viewdetails/new/jm3kmcha7t0219559/2026-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMCHA7T0219559	2026	36730 USD	Dahl Mazda	36730 USD	MI
JM3KMDHA0T0222700	2026 Mazda CX-5 2.5 S Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmdha0t0222700/2026-mazda-cx-5-sport-utility/	39730 USD	2026 Rhodium White Metallic Mazda CX-5 2.5 S Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KMDHA0T0222700_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMDHA0T0222700	https://www.dahlmazda.com/viewdetails/new/jm3kmdha0t0222700/2026-mazda-cx-5-sport-utility/123?store={store_code}	WHITE	0 miles	CX-5	JM3KMDHA0T0222700	2026	39730 USD	Dahl Mazda	39730 USD	MI
JM3KMDHA1T0217022	2026 Mazda CX-5 2.5 S Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmdha1t0217022/2026-mazda-cx-5-sport-utility/	40205 USD	2026 Aero Gray Metallic Mazda CX-5 2.5 S Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KMDHA1T0217022_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMDHA1T0217022	https://www.dahlmazda.com/viewdetails/new/jm3kmdha1t0217022/2026-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMDHA1T0217022	2026	40205 USD	Dahl Mazda	40205 USD	MI
JM3KMDHA3T0213943	2026 Mazda CX-5 2.5 S Premium	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmdha3t0213943/2026-mazda-cx-5-sport-utility/	39430 USD	2026 Navy Blue Mica Mazda CX-5 2.5 S Premium Regular Gasoline I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6dc2905da3f945c9b294aea5b8917c19.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMDHA3T0213943	https://www.dahlmazda.com/viewdetails/new/jm3kmdha3t0213943/2026-mazda-cx-5-sport-utility/123?store={store_code}	BLUE	0 miles	CX-5	JM3KMDHA3T0213943	2026	39430 USD	Dahl Mazda	39430 USD	MI
JM3KMEHA6T0210203	2026 Mazda CX-5 2.5 S Premium Plus AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmeha6t0210203/2026-mazda-cx-5-suv/	42055 USD	2026 Soul Red Crystal Metallic Mazda CX-5 2.5 S Premium Plus AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9ec6a999eee3419bbad7f258e05a8df6.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMEHA6T0210203	https://www.dahlmazda.com/viewdetails/new/jm3kmeha6t0210203/2026-mazda-cx-5-suv/123?store={store_code}	RED	0 miles	CX-5	JM3KMEHA6T0210203	2026	42055 USD	Dahl Mazda	42055 USD	MI
JM3KMEHA9T0172580	2026 Mazda CX-5 2.5 S Premium Plus AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmeha9t0172580/2026-mazda-cx-5-suv/	42100 USD	2026 Machine Gray Metallic Mazda CX-5 2.5 S Premium Plus AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5a978718684e47bbbae4616a8e639f64.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMEHA9T0172580	https://www.dahlmazda.com/viewdetails/new/jm3kmeha9t0172580/2026-mazda-cx-5-suv/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMEHA9T0172580	2026	42100 USD	Dahl Mazda	42100 USD	MI
1C4PJXFN4TW210674	2026 Jeep Wrangler Rubicon	Jeep	https://www.dahlmazda.com/viewdetails/used/1c4pjxfn4tw210674/2026-jeep-wrangler-convertible/	41399 USD	2026 Black Clearcoat Jeep Wrangler Rubicon Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b7f93ab871ef4745b85e702fb5392fb7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFN4TW210674	https://www.dahlmazda.com/viewdetails/used/1c4pjxfn4tw210674/2026-jeep-wrangler-convertible/123?store={store_code}	BLACK	17428 miles	Wrangler	1C4PJXFN4TW210674	2026	41399 USD	Dahl Mazda	41399 USD	MI
1C4RJHAG0N8614165	2022 Jeep Grand Cherokee Altitude	Jeep	https://www.dahlmazda.com/viewdetails/used/1c4rjhag0n8614165/2022-jeep-grand-cherokee-sport-utility/	28389 USD	2022 Bright White Clearcoat Jeep Grand Cherokee Altitude Regular Unleaded V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0e4a39ebb68344d0b0405071d043ceab.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAG0N8614165	https://www.dahlmazda.com/viewdetails/used/1c4rjhag0n8614165/2022-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	49085 miles	Grand Cherokee	1C4RJHAG0N8614165	2022	28389 USD	Dahl Mazda	28389 USD	MI
1C6RJTEG2TL160595	2026 Jeep Gladiator Mojave	Jeep	https://www.dahlmazda.com/viewdetails/used/1c6rjteg2tl160595/2026-jeep-gladiator-crew-cab-pickup/	42889 USD	2026 Granite Crystal Metallic Clearcoat Jeep Gladiator Mojave Regular Gasoline V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d0c9ab2867fe475992ac630aa2ac17fb.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RJTEG2TL160595	https://www.dahlmazda.com/viewdetails/used/1c6rjteg2tl160595/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	GRAY	21635 miles	Gladiator	1C6RJTEG2TL160595	2026	42889 USD	Dahl Mazda	42889 USD	MI
1C6SRFJT0MN734258	2021 RAM 1500 Laramie	RAM	https://www.dahlmazda.com/viewdetails/used/1c6srfjt0mn734258/2021-ram-1500-crew-cab-pickup/	33799 USD	2021 Patriot Blue Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4364b6b7e860401284f0d1cd4e83876e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT0MN734258	https://www.dahlmazda.com/viewdetails/used/1c6srfjt0mn734258/2021-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	62975 miles	1500	1C6SRFJT0MN734258	2021	33799 USD	Dahl Mazda	33799 USD	MI
1C6SRFJT9MN601899	2021 RAM 1500 Laramie	RAM	https://www.dahlmazda.com/viewdetails/used/1c6srfjt9mn601899/2021-ram-1500-crew-cab-pickup/	29389 USD	2021 Granite Crystal Metallic Clearcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3a03139e08d74107893ab44618f88642.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT9MN601899	https://www.dahlmazda.com/viewdetails/used/1c6srfjt9mn601899/2021-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	98826 miles	1500	1C6SRFJT9MN601899	2021	29389 USD	Dahl Mazda	29389 USD	MI
1FM5K8GC0MGB02275	2021 Ford Explorer ST	Ford	https://www.dahlmazda.com/viewdetails/used/1fm5k8gc0mgb02275/2021-ford-explorer-sport-utility/	29799 USD	2021 Carbonized Gray Metallic Ford Explorer ST Twin Turbo Premium Gasoline V-6 3.0 L/183 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/be66be76612c4c9a94f691b210d61de0.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FM5K8GC0MGB02275	https://www.dahlmazda.com/viewdetails/used/1fm5k8gc0mgb02275/2021-ford-explorer-sport-utility/123?store={store_code}	GRAY	65874 miles	Explorer	1FM5K8GC0MGB02275	2021	29799 USD	Dahl Mazda	29799 USD	MI
1FMCU9G66NUB53476	2022 Ford Escape SE	Ford	https://www.dahlmazda.com/viewdetails/used/1fmcu9g66nub53476/2022-ford-escape-sport-utility/	17889 USD	2022 Carbonized Gray Ford Escape SE Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/95bc1b3294824b1298051b0c85009ef2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9G66NUB53476	https://www.dahlmazda.com/viewdetails/used/1fmcu9g66nub53476/2022-ford-escape-sport-utility/123?store={store_code}	GRAY	70341 miles	Escape	1FMCU9G66NUB53476	2022	17889 USD	Dahl Mazda	17889 USD	MI
1FMCU9GN5RUA87015	2024 Ford Escape Active	Ford	https://www.dahlmazda.com/viewdetails/used/1fmcu9gn5rua87015/2024-ford-escape-sport-utility/	20399 USD	2024 Agate Black Ford Escape Active Intercooled Turbo Premium Unleaded I-3 1.5 L/91 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/062e214dc2794874bb748221750ca1fc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9GN5RUA87015	https://www.dahlmazda.com/viewdetails/used/1fmcu9gn5rua87015/2024-ford-escape-sport-utility/123?store={store_code}	BLACK	52494 miles	Escape	1FMCU9GN5RUA87015	2024	20399 USD	Dahl Mazda	20399 USD	MI
1FMCU9GNXRUA87091	2024 Ford Escape Active	Ford	https://www.dahlmazda.com/viewdetails/used/1fmcu9gnxrua87091/2024-ford-escape-sport-utility/	20999 USD	2024 Iconic Silver Ford Escape Active Intercooled Turbo Premium Unleaded I-3 1.5 L/91 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7d97dbcdbcd64a05a4139c6961f8c635.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9GNXRUA87091	https://www.dahlmazda.com/viewdetails/used/1fmcu9gnxrua87091/2024-ford-escape-sport-utility/123?store={store_code}	SILVER	46676 miles	Escape	1FMCU9GNXRUA87091	2024	20999 USD	Dahl Mazda	20999 USD	MI
1FMSK8DH8MGA66404	2021 Ford Explorer XLT	Ford	https://www.dahlmazda.com/viewdetails/used/1fmsk8dh8mga66404/2021-ford-explorer-sport-utility/	20289 USD	2021 Agate Black Ford Explorer XLT Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ef398ad70cbe45878e87526b5b223d6e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH8MGA66404	https://www.dahlmazda.com/viewdetails/used/1fmsk8dh8mga66404/2021-ford-explorer-sport-utility/123?store={store_code}	BLACK	86568 miles	Explorer	1FMSK8DH8MGA66404	2021	20289 USD	Dahl Mazda	20289 USD	MI
1FMSK8FH4NGA95655	2022 Ford Explorer Limited	Ford	https://www.dahlmazda.com/viewdetails/used/1fmsk8fh4nga95655/2022-ford-explorer-sport-utility/	26889 USD	2022 Atlas Blue Metallic Ford Explorer Limited Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/01beec5a40e54f708dbe79866906ca9f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8FH4NGA95655	https://www.dahlmazda.com/viewdetails/used/1fmsk8fh4nga95655/2022-ford-explorer-sport-utility/123?store={store_code}	BLUE	78859 miles	Explorer	1FMSK8FH4NGA95655	2022	26889 USD	Dahl Mazda	26889 USD	MI
1FMUK8KH1TGA37532	2026 Ford Explorer ST-Line	Ford	https://www.dahlmazda.com/viewdetails/used/1fmuk8kh1tga37532/2026-ford-explorer-sport-utility/	39999 USD	2026 Agate Black Metallic Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7877057d0a6645748d4dba5b6b8c35e8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH1TGA37532	https://www.dahlmazda.com/viewdetails/used/1fmuk8kh1tga37532/2026-ford-explorer-sport-utility/123?store={store_code}	BLACK	23368 miles	Explorer	1FMUK8KH1TGA37532	2026	39999 USD	Dahl Mazda	39999 USD	MI
1FMUK8KH8TGA35471	2026 Ford Explorer ST-Line	Ford	https://www.dahlmazda.com/viewdetails/used/1fmuk8kh8tga35471/2026-ford-explorer-sport-utility/	40389 USD	2026 Carbonized Gray Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9715c6d1057547dfa990fb07d8441035.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH8TGA35471	https://www.dahlmazda.com/viewdetails/used/1fmuk8kh8tga35471/2026-ford-explorer-sport-utility/123?store={store_code}	GRAY	20734 miles	Explorer	1FMUK8KH8TGA35471	2026	40389 USD	Dahl Mazda	40389 USD	MI
1FTER1FH4MLD54929	2021 Ford Ranger XLT	Ford	https://www.dahlmazda.com/viewdetails/used/1fter1fh4mld54929/2021-ford-ranger-extended-cab-pickup/	23999 USD	2021 Shadow Black Ford Ranger XLT Intercooled Turbo Regular Unleaded I-4 2.3 L/140 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7c415bfdc46d4d9aa31abcca106901ee.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER1FH4MLD54929	https://www.dahlmazda.com/viewdetails/used/1fter1fh4mld54929/2021-ford-ranger-extended-cab-pickup/123?store={store_code}	BLACK	35576 miles	Ranger	1FTER1FH4MLD54929	2021	23999 USD	Dahl Mazda	23999 USD	MI
1FTFW1E89PFC02937	2023 Ford F-150 XLT	Ford	https://www.dahlmazda.com/viewdetails/used/1ftfw1e89pfc02937/2023-ford-f-150-crew-cab-pickup/	35399 USD	2023 Oxford White Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ab13952b8e3145dcacac4b8411d8a66e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E89PFC02937	https://www.dahlmazda.com/viewdetails/used/1ftfw1e89pfc02937/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	48275 miles	F-150	1FTFW1E89PFC02937	2023	35399 USD	Dahl Mazda	35399 USD	MI
1G1BE5SM5H7228840	2017 Chevrolet Cruze LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/1g1be5sm5h7228840/2017-chevrolet-cruze-4dr-car/	8599 USD	2017 Mosaic Black Metallic Chevrolet Cruze LT Turbocharged Gas I4 1.4L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c505c0f7186544a8a3b0f7acbfe88c81.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1BE5SM5H7228840	https://www.dahlmazda.com/viewdetails/used/1g1be5sm5h7228840/2017-chevrolet-cruze-4dr-car/123?store={store_code}	BLACK	113623 miles	Cruze	1G1BE5SM5H7228840	2017	8599 USD	Dahl Mazda	8599 USD	MI
1G1ZD5ST8RF138565	2024 Chevrolet Malibu LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/1g1zd5st8rf138565/2024-chevrolet-malibu-4dr-car/	17289 USD	2024 Sterling Gray Metallic Chevrolet Malibu LT Turbocharged Gas I4 1.5L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c6f0db4b13c84195af61f8f62c5bad88.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZD5ST8RF138565	https://www.dahlmazda.com/viewdetails/used/1g1zd5st8rf138565/2024-chevrolet-malibu-4dr-car/123?store={store_code}	SILVER	58710 miles	Malibu	1G1ZD5ST8RF138565	2024	17289 USD	Dahl Mazda	17289 USD	MI
1G1ZD5STXRF153780	2024 Chevrolet Malibu LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/1g1zd5stxrf153780/2024-chevrolet-malibu-4dr-car/	17289 USD	2024 Mosaic Black Metallic Chevrolet Malibu LT Turbocharged Gas I4 1.5L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/31a34fe4b11442069831185eb114816c.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZD5STXRF153780	https://www.dahlmazda.com/viewdetails/used/1g1zd5stxrf153780/2024-chevrolet-malibu-4dr-car/123?store={store_code}	BLACK	57425 miles	Malibu	1G1ZD5STXRF153780	2024	17289 USD	Dahl Mazda	17289 USD	MI
1G4GB5G34GF283902	2016 Buick LaCrosse Leather	Buick	https://www.dahlmazda.com/viewdetails/used/1g4gb5g34gf283902/2016-buick-lacrosse-4dr-car/	15999 USD	2016 Ebony Twilight Metallic Buick LaCrosse Leather Gas V6 3.6L/217 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/29af4f57167b43fb8a78bddd77fde8b0.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G4GB5G34GF283902	https://www.dahlmazda.com/viewdetails/used/1g4gb5g34gf283902/2016-buick-lacrosse-4dr-car/123?store={store_code}	BLACK	59628 miles	LaCrosse	1G4GB5G34GF283902	2016	15999 USD	Dahl Mazda	15999 USD	MI
1GKS2HRL6SR303950	2025 GMC Yukon XL AT4	GMC	https://www.dahlmazda.com/viewdetails/used/1gks2hrl6sr303950/2025-gmc-yukon-xl-sport-utility/	76389 USD	2025 Onyx Black GMC Yukon XL AT4 Gas V8 6.2L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2025GMS29_640/2025GMS291936354_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GKS2HRL6SR303950	https://www.dahlmazda.com/viewdetails/used/1gks2hrl6sr303950/2025-gmc-yukon-xl-sport-utility/123?store={store_code}	BLACK	24630 miles	Yukon XL	1GKS2HRL6SR303950	2025	76389 USD	Dahl Mazda	76389 USD	MI
1GNSKHKC0KR188467	2019 Chevrolet Suburban LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/1gnskhkc0kr188467/2019-chevrolet-suburban-sport-utility/	19600 USD	2019 Silver Ice Metallic Chevrolet Suburban LT Gas/Ethanol V8 5.3L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1d8f311d5d1541b499368d2632dd7fd9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GNSKHKC0KR188467	https://www.dahlmazda.com/viewdetails/used/1gnskhkc0kr188467/2019-chevrolet-suburban-sport-utility/123?store={store_code}	SILVER	122913 miles	Suburban	1GNSKHKC0KR188467	2019	19600 USD	Dahl Mazda	19600 USD	MI
1GTU9BET8MZ179105	2021 GMC Sierra 1500 SLE	GMC	https://www.dahlmazda.com/viewdetails/used/1gtu9bet8mz179105/2021-gmc-sierra-1500-crew-cab-pickup/	27389 USD	2021 Onyx Black GMC Sierra 1500 SLE Diesel I6 3.0L/183 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b1fc6b56f53f4ff29b2716ad1396eab7.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTU9BET8MZ179105	https://www.dahlmazda.com/viewdetails/used/1gtu9bet8mz179105/2021-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	BLACK	113530 miles	Sierra 1500	1GTU9BET8MZ179105	2021	27389 USD	Dahl Mazda	27389 USD	MI
1HGCR2F37EA016747	2014 Honda Accord Sedan LX	Honda	https://www.dahlmazda.com/viewdetails/used/1hgcr2f37ea016747/2014-honda-accord-sedan-4dr-car/	9990 USD	2014 Modern Steel Metallic Honda Accord LX Regular Unleaded I-4 2.4 L/144 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8dd3d29a1dd243748133a4abce438f16.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCR2F37EA016747	https://www.dahlmazda.com/viewdetails/used/1hgcr2f37ea016747/2014-honda-accord-sedan-4dr-car/123?store={store_code}	GRAY	118315 miles	Accord	1HGCR2F37EA016747	2014	9990 USD	Dahl Mazda	9990 USD	MI
