id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C6RJTBG8TL165692	2026 Jeep Gladiator Rubicon X	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjtbg8tl165692/2026-jeep-gladiator-crew-cab-pickup/	64530 USD	2026 Granite Crystal Metallic Clearcoat Jeep Gladiator Rubicon X Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b925cc580b7a4d08ba18a0d261c17233.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RJTBG8TL165692	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjtbg8tl165692/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Gladiator	1C6RJTBG8TL165692	2026	64530 USD	60958	64530 USD	MI
1C6RRFFG0TN371081	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rrffg0tn371081/2026-ram-1500-crew-cab-pickup/	63330 USD	2026 Forged Blue Metallic RAM 1500 Big Horn Gas/Electric V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0a638037e1594d308d93c804cb8fe379.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RRFFG0TN371081	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rrffg0tn371081/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6RRFFG0TN371081	2026	63330 USD	60958	63330 USD	MI
1C6SRFJT7VN566412	2027 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt7vn566412/2027-ram-1500-crew-cab-pickup/	77165 USD	2027 Silver Zynith RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/33629292804440169e0cd17781a60ccf.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT7VN566412	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt7vn566412/2027-ram-1500-crew-cab-pickup/123?store={store_code}	SILVER	0 miles	1500	1C6SRFJT7VN566412	2027	77165 USD	60958	77165 USD	MI
2C4RC3BGXTR218791	2026 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bgxtr218791/2026-chrysler-pacifica-mini-van,-passenger/	53445 USD	2026 Red Hot Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/77ed248e4d4e46c2b6d128abb2a90cdb.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BGXTR218791	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bgxtr218791/2026-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	RED	0 miles	Pacifica	2C4RC3BGXTR218791	2026	53445 USD	60958	53445 USD	MI
2C4RC3GGXVR581913	2027 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3ggxvr581913/2027-chrysler-pacifica-mini-van,-passenger/	56095 USD	2027 Diamond Black Crystal Pearlcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bc40a5658f3043199b30b0754c4c3122.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3GGXVR581913	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3ggxvr581913/2027-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	0 miles	Pacifica	2C4RC3GGXVR581913	2027	56095 USD	60958	56095 USD	MI
3C4NJDBN3TT261732	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn3tt261732/2026-jeep-compass-sport-utility/	34480 USD	2026 Diamond Black Crystal Pearlcoat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/94640e911fff404ca0713b9d944a79bf.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN3TT261732	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn3tt261732/2026-jeep-compass-sport-utility/123?store={store_code}	BLACK	0 miles	Compass	3C4NJDBN3TT261732	2026	34480 USD	60958	34480 USD	MI
3C4PJMB22TT222421	2026 Jeep Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb22tt222421/2026-jeep-cherokee-sport-utility/	41995 USD	2026 Hydro Blue Pearlcoat Jeep Cherokee Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b704ccb84c0b4f81a8f14e7879aa4ab7.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB22TT222421	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb22tt222421/2026-jeep-cherokee-sport-utility/123?store={store_code}	BLUE	0 miles	Cherokee	3C4PJMB22TT222421	2026	41995 USD	60958	41995 USD	MI
3C63R3ML5TG252603	2026 RAM 3500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml5tg252603/2026-ram-3500-crew-cab-pickup/	91215 USD	2026 Bright White Clearcoat RAM 3500 Laramie Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/06925361062547d984169b70a3465525.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3ML5TG252603	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml5tg252603/2026-ram-3500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	3500	3C63R3ML5TG252603	2026	91215 USD	60958	91215 USD	MI
3C6LRVDG7TE160094	2026 RAM ProMaster Cargo Van Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg7te160094/2026-ram-promaster-cargo-van-full-size-cargo-van/	57320 USD	2026 Granite Crystal Metallic Clearcoat RAM ProMaster Cargo Van Tradesman Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/73501c08f03b428381c3baea3cbe7860.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVDG7TE160094	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg7te160094/2026-ram-promaster-cargo-van-full-size-cargo-van/123?store={store_code}	GRAY	0 miles	ProMaster Cargo Van	3C6LRVDG7TE160094	2026	57320 USD	60958	57320 USD	MI
3C6UR5CJ8TG237402	2026 RAM 2500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5cj8tg237402/2026-ram-2500-crew-cab-pickup/	60895 USD	2026 Diamond Black Crystal Pearlcoat RAM 2500 Tradesman Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c0d844f7db3043ba9d970d0d7e460328.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5CJ8TG237402	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5cj8tg237402/2026-ram-2500-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	2500	3C6UR5CJ8TG237402	2026	60895 USD	60958	60895 USD	MI
3C7WRNBJ9VG374812	2027 RAM 5500 Chassis Cab Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnbj9vg374812/2027-ram-5500-chassis-cab-regular-cab-chassis-cab/	69705 USD	2027 Bright White Clearcoat RAM 5500 Chassis Cab Tradesman Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4ba98541ca3e4927b11b39085c0a033d.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C7WRNBJ9VG374812	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnbj9vg374812/2027-ram-5500-chassis-cab-regular-cab-chassis-cab/123?store={store_code}	WHITE	0 miles	5500 Chassis Cab	3C7WRNBJ9VG374812	2027	69705 USD	60958	69705 USD	MI
1C4BJWEG4GL262420	2016 Jeep Wrangler Unlimited Sahara	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4bjweg4gl262420/2016-jeep-wrangler-unlimited-convertible/	17648 USD	2016 Black Clearcoat Jeep Wrangler Unlimited Sahara Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b6e9bfc8dd4f47e88128b7e8036a1711.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4BJWEG4GL262420	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4bjweg4gl262420/2016-jeep-wrangler-unlimited-convertible/123?store={store_code}	BLACK	102987 miles	Wrangler Unlimited	1C4BJWEG4GL262420	2016	17648 USD	60958	17648 USD	MI
1C4HJXFG4KW663648	2019 Jeep Wrangler Unlimited Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4hjxfg4kw663648/2019-jeep-wrangler-unlimited-convertible/	27339 USD	2019 Sting Gray Clearcoat Jeep Wrangler Unlimited Rubicon Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1fd8c579a30147d1a13274017458fe56.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4HJXFG4KW663648	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4hjxfg4kw663648/2019-jeep-wrangler-unlimited-convertible/123?store={store_code}	GRAY	90903 miles	Wrangler Unlimited	1C4HJXFG4KW663648	2019	27339 USD	60958	27339 USD	MI
1C4HJXFG4MW563875	2021 Jeep Wrangler Unlimited Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4hjxfg4mw563875/2021-jeep-wrangler-convertible/	34346 USD	2021 Bright White Clearcoat Jeep Wrangler Unlimited Rubicon Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1f2450999e0243f58df5dfc9e85165dd.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4HJXFG4MW563875	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4hjxfg4mw563875/2021-jeep-wrangler-convertible/123?store={store_code}	WHITE	57628 miles	Wrangler	1C4HJXFG4MW563875	2021	34346 USD	60958	34346 USD	MI
1C4NJCBA4GD546779	2016 Jeep Compass Sport	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4njcba4gd546779/2016-jeep-compass-sport-utility/	6000 USD	2016 Bright White Clearcoat Jeep Compass Sport Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c8423a7cca9d4382849710fdbfe5371c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4NJCBA4GD546779	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4njcba4gd546779/2016-jeep-compass-sport-utility/123?store={store_code}	WHITE	114111 miles	Compass	1C4NJCBA4GD546779	2016	6000 USD	60958	6000 USD	MI
1C4NJDEB6HD142622	2017 Jeep Compass Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4njdeb6hd142622/2017-jeep-compass-sport-utility/	4500 USD	2017 Black Clearcoat Jeep Compass Latitude Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ab0f29b6d6ef42d2b379818b2a977ad3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4NJDEB6HD142622	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4njdeb6hd142622/2017-jeep-compass-sport-utility/123?store={store_code}	BLACK	180428 miles	Compass	1C4NJDEB6HD142622	2017	4500 USD	60958	4500 USD	MI
1C4PJMBX7LD630852	2020 Jeep Cherokee Trailhawk	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4pjmbx7ld630852/2020-jeep-cherokee-sport-utility/	20349 USD	2020 Granite Crystal Metallic Clearcoat Jeep Cherokee Trailhawk Regular Unleaded V-6 3.2 L/198 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2020JES04_640/2020JES040001_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJMBX7LD630852	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4pjmbx7ld630852/2020-jeep-cherokee-sport-utility/123?store={store_code}	GRAY	49761 miles	Cherokee	1C4PJMBX7LD630852	2020	20349 USD	60958	20349 USD	MI
1C4RJFCG8LC326566	2020 Jeep Grand Cherokee High Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjfcg8lc326566/2020-jeep-grand-cherokee-sport-utility/	25699 USD	2020 Slate Blue Pearlcoat Jeep Grand Cherokee High Altitude Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d7afc3b41cb24e6599957e51f50dec6d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJFCG8LC326566	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjfcg8lc326566/2020-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	58435 miles	Grand Cherokee	1C4RJFCG8LC326566	2020	25699 USD	60958	25699 USD	MI
1C4RJHAG9PC548201	2023 Jeep Grand Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhag9pc548201/2023-jeep-grand-cherokee-sport-utility/	24849 USD	2023 Bright White Clearcoat Jeep Grand Cherokee Laredo Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f064e96c28b342c9ab0371028c0e749e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAG9PC548201	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhag9pc548201/2023-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	79493 miles	Grand Cherokee	1C4RJHAG9PC548201	2023	24849 USD	60958	24849 USD	MI
1C4RJHAR3TC217982	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc217982/2026-jeep-grand-cherokee-sport-utility/	38032 USD	2026 Bright White Clearcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f59c0f5430424608a6de86f354ed0fb3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR3TC217982	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc217982/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	3805 miles	Grand Cherokee	1C4RJHAR3TC217982	2026	38032 USD	60958	38032 USD	MI
1C4RJHAR3TC252618	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc252618/2026-jeep-grand-cherokee-sport-utility/	39344 USD	2026 Silver Zynith Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/beb123a3221d4691abd012277c6ca1a8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR3TC252618	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar3tc252618/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	SILVER	1362 miles	Grand Cherokee	1C4RJHAR3TC252618	2026	39344 USD	60958	39344 USD	MI
1C4RJHAR4TC192882	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar4tc192882/2026-jeep-grand-cherokee-sport-utility/	39340 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/6a677c149e79402b9796f038a9915793.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR4TC192882	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhar4tc192882/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	2504 miles	Grand Cherokee	1C4RJHAR4TC192882	2026	39340 USD	60958	39340 USD	MI
1C4RJHCG7N8634992	2022 Jeep Grand Cherokee Trailhawk	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhcg7n8634992/2022-jeep-grand-cherokee-sport-utility/	28648 USD	2022 Baltic Gray Metallic Clearcoat Jeep Grand Cherokee Trailhawk Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/387f1838f51c4b50bb7b279ef335cffc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHCG7N8634992	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4rjhcg7n8634992/2022-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	86855 miles	Grand Cherokee	1C4RJHCG7N8634992	2022	28648 USD	60958	28648 USD	MI
1C4SDJCT3PC612615	2023 Dodge Durango R/T Plus	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4sdjct3pc612615/2023-dodge-durango-sport-utility/	36946 USD	2023 White Knuckle Clearcoat Dodge Durango R/T Plus Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4af9d5514c4644cc83dcc31faabea464.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT3PC612615	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4sdjct3pc612615/2023-dodge-durango-sport-utility/123?store={store_code}	WHITE	47059 miles	Durango	1C4SDJCT3PC612615	2023	36946 USD	60958	36946 USD	MI
1C4SJVAP4TS177237	2026 Jeep Grand Wagoneer 85th Anniversary	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4sjvap4ts177237/2026-jeep-grand-wagoneer-sport-utility/	69347 USD	2026 Silver Zynith Jeep Grand Wagoneer 85th Anniversary Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1ec1e52c362a413899e78158742b92c5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVAP4TS177237	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c4sjvap4ts177237/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	SILVER	6245 miles	Grand Wagoneer	1C4SJVAP4TS177237	2026	69347 USD	60958	69347 USD	MI
1C6RR7FTXHS593266	2017 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6rr7ftxhs593266/2017-ram-1500-crew-cab-pickup/	12990 USD	2017 Brilliant Black Crystal Pearlcoat RAM 1500 Express Regular Unleaded V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/6be802fc86034f41ae88b1584f765ea2.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RR7FTXHS593266	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6rr7ftxhs593266/2017-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	129833 miles	1500	1C6RR7FTXHS593266	2017	12990 USD	60958	12990 USD	MI
1C6SRFFT1NN122001	2022 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1nn122001/2022-ram-1500-crew-cab-pickup/	29699 USD	2022 Diamond Black Crystal Pearlcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/609c2372fc9947799c5245a8d4fce2bd.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT1NN122001	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1nn122001/2022-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	85741 miles	1500	1C6SRFFT1NN122001	2022	29699 USD	60958	29699 USD	MI
1C6SRFFT1TN295367	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1tn295367/2026-ram-1500-crew-cab-pickup/	45349 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9a1067c7548c45c1a5d624183ceedb2c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT1TN295367	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft1tn295367/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	4259 miles	1500	1C6SRFFT1TN295367	2026	45349 USD	60958	45349 USD	MI
1C6SRFFT2NN379099	2022 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft2nn379099/2022-ram-1500-crew-cab-pickup/	28648 USD	2022 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7369e5bdbe3040fb90909c530cd78007.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT2NN379099	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft2nn379099/2022-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	81061 miles	1500	1C6SRFFT2NN379099	2022	28648 USD	60958	28648 USD	MI
1C6SRFFT8PN501256	2023 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft8pn501256/2023-ram-1500-crew-cab-pickup/	35349 USD	2023 Flame Red Clearcoat RAM 1500 Big Horn Gas/Electric V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/93fc6ad94fe640e593ce06cbedbce3fa.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT8PN501256	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfft8pn501256/2023-ram-1500-crew-cab-pickup/123?store={store_code}	RED	51701 miles	1500	1C6SRFFT8PN501256	2023	35349 USD	60958	35349 USD	MI
1C6SRFFTXTN320301	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfftxtn320301/2026-ram-1500-crew-cab-pickup/	46948 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/249bd17782e948ca89e1eaea31865556.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFTXTN320301	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfftxtn320301/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	2285 miles	1500	1C6SRFFTXTN320301	2026	46948 USD	60958	46948 USD	MI
1C6SRFJP5TN255318	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp5tn255318/2026-ram-1500-crew-cab-pickup/	48249 USD	2026 Billet Silver Metallic Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2026RMT11_640/2026RMT112079303_640_01.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP5TN255318	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp5tn255318/2026-ram-1500-crew-cab-pickup/123?store={store_code}	SILVER	23411 miles	1500	1C6SRFJP5TN255318	2026	48249 USD	60958	48249 USD	MI
