id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	custom_label_0
3TMLB5JN3TM304553	2026 Toyota Tacoma SR5 Double Cab 5-ft bed	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JN3TM304553/	46309 USD	2026 Underground Toyota Tacoma SR5 i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9bf2e1df-acd8-4d72-a99a-fd8cc9826a6f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b7984aa5-29c1-4212-b9d8-a15a148110f8/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:47d38317-71d6-4f0a-bbc4-dd5107ca5985/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:924e2167-2faa-4ec9-9775-e93290d70c0f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6b92f3f3-285f-465a-9733-44157b76ccde/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:eaa1be84-8d44-4bde-93bd-e2edd926ffcb/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e6dc327c-9dbf-4789-88fe-a891604e9f9f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:357fd48e-1ba7-493c-aad8-712ca8392400/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:12d189d2-c48b-438d-acbc-a76db772bd86/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:a976acd7-7a67-4860-a286-6909a6d21a9d/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN3TM304553	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JN3TM304553/123?store={store_code}	NA	0 miles	Tacoma	3TMLB5JN3TM304553	2026	46309 USD	2186	46309 USD	MI	St. Cloud Toyota
3TMLB5JN6TM309570	2026 Toyota Tacoma TRD Off-Road Double Cab 5-ft bed	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JN6TM309570/	46419 USD	2026 Underground Toyota Tacoma TRD Off-Road i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7850de99-c992-4244-a8d0-dceb77a49e83.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b9535ab4-3f48-4b2e-b828-aba0bedcf21b.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3923169e-99dd-47b1-8c09-23f23ea24957.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/1589e93d-570f-420b-a033-ca09889efb3e.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/0fcb2bd2-f9d9-4b2e-af7d-664e97cb0c11.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7c85cf1a-60da-4959-aab3-82e1bfb820f9.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/933306d5-37e4-4624-bb4b-ba73a72e1883.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/592f1d25-9b22-46a3-8672-79df2a9e13d6.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/76f70935-d657-491a-b7f8-2b06123d850e.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/0cb5c242-4ba9-4bb1-bd87-0d9a987d7cb5.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/24258611-0da3-4986-9040-4e7029dd57ac.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/57b14dc9-2153-448e-b19d-c96e37613f62.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/18321e35-a48b-46ad-b1d2-867adc9289ea.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/80d3d9ba-9055-4819-9e6b-9e82d0cf6f08.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/e0a0a93e-abae-4188-9a2d-77dce64531dc.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/fb46c0e9-e24a-44f4-abdf-fc748b51b717.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/1c420b49-5780-4da0-84a8-b07360013eba.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7a458b46-ed8f-4aa0-9011-451afea91eb9.jpg']	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN6TM309570	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JN6TM309570/123?store={store_code}	NA	0 miles	Tacoma	3TMLB5JN6TM309570	2026	46419 USD	2186	46419 USD	MI	St. Cloud Toyota
3TMLB5JN7TM305897	2026 Toyota Tacoma TRD Sport Double Cab 5-ft bed	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JN7TM305897/	45429 USD	2026 Underground Toyota Tacoma TRD Sport i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b70a649a-1870-49b8-8fcd-6808305ae297.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/98d033fd-09f8-412f-8511-d10a459c775f.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3573ed08-230f-491f-b15f-a3ef9ba303d5.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/32cf49ab-bc7f-4eeb-bc06-177001cab404.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3fd64462-9774-4877-b2d8-6499315cec2f.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/cbbff7b8-332d-4d89-865f-798bb33e951a.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/53b491b2-9170-456b-80e1-86b8751e2429.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/0b867680-2e69-45ba-8966-a60844f72fbd.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/130891b6-f823-42d1-8e93-baa42fea9a04.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/c05fe4db-3819-47d0-a180-6502a2744fba.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b4921a9f-2de0-4181-af72-6b78199ca7d1.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7b463c56-9708-4b95-9ebe-b2073b6ba5d4.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/54ef1a1d-ce4a-4360-b95b-d995e8ca2da7.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/57ccfb7f-0118-4291-815f-f10fb5f31a05.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/d17c2510-4754-4d7a-9fbd-f39852c0210b.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7c3cfb01-68d6-4cb7-9722-43f958bbb9a9.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/69f4eb96-32f7-467f-b48b-6c679077dc10.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/cf197bf1-274f-4c30-8ebc-6a6d573ae12c.jpg']	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN7TM305897	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JN7TM305897/123?store={store_code}	NA	0 miles	Tacoma	3TMLB5JN7TM305897	2026	45429 USD	2186	45429 USD	MI	St. Cloud Toyota
3TMLB5JNXTM318174	2026 Toyota Tacoma TRD Sport Double Cab 5-ft bed	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JNXTM318174/	46824 USD	2026 Mudbath Toyota Tacoma TRD Sport i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d71f6fe9-5f46-40c6-9593-df25e904379c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f26e33a3-1c7b-4c8a-b1aa-f83d7f41e0aa/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:98dc4817-67dd-4d50-98b0-e25e10f2bec0/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:5c21ba92-35ff-4751-afab-5247c769f366/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2efc08e6-e580-4fc6-a91a-d054edca8b69/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4d1fe3d0-6b21-40a3-b4be-59c33c00f79d/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6a4306ec-314a-4c9a-b6d7-078f1ead0b9b/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1ac3acb5-98f9-471c-8ad9-f8ae1acfcde7/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:72476868-3921-449f-a0c7-ce4a49780a9f/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:913110d8-1e55-4fc5-9d7d-98ee94e8c20f/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JNXTM318174	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Tacoma/3TMLB5JNXTM318174/123?store={store_code}	NA	0 miles	Tacoma	3TMLB5JNXTM318174	2026	46824 USD	2186	46824 USD	MI	St. Cloud Toyota
5YFB4MDE9VP509107	2027 Toyota Corolla LE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2027/Toyota/Corolla/5YFB4MDE9VP509107/	25279 USD	2027 Inked Toyota Corolla LE 2.0L 4-Cyl. For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:16cbf183-7a36-4382-bdca-4b24a0e9fd2e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d7e05274-4525-4e30-9d0a-a0e4d6b8a44c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:da9033dd-d594-41c7-a5dc-1fe46050bf09/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d32277c0-d0ce-4f94-b186-2beebf87898a/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:eb877fcc-017f-4adb-89cb-76585e025ee0/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b2c76bb4-56dd-41ac-b36d-afa74e377e00/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a5226025-fd63-4c60-b2f3-fb9e3e6b7973/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:85ae60c0-fa33-437c-a7ab-970c0e25b701/as/image.png?size=1200,663']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5YFB4MDE9VP509107	https://www.stcloudtoyota.com/vehicle/New/2027/Toyota/Corolla/5YFB4MDE9VP509107/123?store={store_code}	NA	0 miles	Corolla	5YFB4MDE9VP509107	2027	25279 USD	2186	25279 USD	MI	St. Cloud Toyota
JTEABFAJ1VK081929	2027 Toyota Land Cruiser	Toyota	https://www.stcloudtoyota.com/vehicle/New/2027/Toyota/Land-Cruiser/JTEABFAJ1VK081929/	72585 USD	2027 Meteor Shower Toyota Land Cruiser 2.4L 4-Cyl. i-FORCE MAX Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:3e337145-903d-4f7f-bf12-41ffa80b8894/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:71f17e70-7a65-49d3-8538-cb0e2d77b50a/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:07418778-79f0-4dd5-ae1f-ddb4f7191a8c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6834d5ec-20f1-4bd8-b17e-c2b57bba4301/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:dfae7c14-20c5-4c25-a89b-d696fe8ae5c6/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:aec0a591-c562-487d-882c-111d8257bd77/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEABFAJ1VK081929	https://www.stcloudtoyota.com/vehicle/New/2027/Toyota/Land-Cruiser/JTEABFAJ1VK081929/123?store={store_code}	NA	0 miles	Land Cruiser	JTEABFAJ1VK081929	2027	72585 USD	2186	72585 USD	MI	St. Cloud Toyota
JTDADABU5V3037601	2027 Toyota Prius Limited AWD	Toyota	https://www.stcloudtoyota.com/vehicle/New/2027/Toyota/Prius/JTDADABU5V3037601/	41046 USD	2027 Cutting Edge Toyota Prius Limited AWD 2.0L 4-Cyl. Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:83b93b53-ad5c-4d54-af3d-75559fd6c45e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:8a3e4aac-5769-4a1a-b304-3dfc158d7447/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1021faf6-413c-41ce-b8bd-24c1f0abe28d/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2bdf61c7-e2bb-4e8e-9e3c-4ac847d2e176/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4471bd0a-db41-4a81-8237-bfc1c836a963/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e266e59e-4a59-426e-bbb2-dc175cb85c32/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f59dcd03-1eb1-4300-a094-fc56b21b1ec9/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:047d7bdb-63ce-46d5-b005-29971611ee17/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:9fa9a879-e718-419b-a498-26906023200d/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:c272660d-b503-4dc1-8674-46573029a951/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDADABU5V3037601	https://www.stcloudtoyota.com/vehicle/New/2027/Toyota/Prius/JTDADABU5V3037601/123?store={store_code}	NA	0 miles	Prius	JTDADABU5V3037601	2027	41046 USD	2186	41046 USD	MI	St. Cloud Toyota
3GCUKSEJ9FG354788	2015 Chevrolet Silverado 1500 LTZ Crew Cab	Chevrolet	https://www.stcloudtoyota.com/vehicle/Used/2015/Chevrolet/Silverado-1500/3GCUKSEJ9FG354788/	25341 USD	2015 Tungsten Metallic Chevrolet Silverado 1500 LTZ EcoTec3 6.2L V8 For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/194afbc1-d075-47cd-95f4-798bf05f19c7.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/97f1c825-b312-4518-bd79-a02fabc5cbad.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7aa12740-2861-4fe0-9fa2-8e5505a1d382.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/a29c7e7a-d812-459d-8f95-97ce20f9792e.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/793c5550-2d0f-440f-8596-1eeb3fe4531c.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/23060ecd-1075-4c79-acc2-53104e1305dd.png']	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GCUKSEJ9FG354788	https://www.stcloudtoyota.com/vehicle/Used/2015/Chevrolet/Silverado-1500/3GCUKSEJ9FG354788/123?store={store_code}	NA	91878 miles	Silverado 1500	3GCUKSEJ9FG354788	2015	25341 USD	2186	25341 USD	MI	St. Cloud Toyota
JTELU5JR3N5997514	2022 Toyota 4Runner TRD Pro	Toyota	https://www.stcloudtoyota.com/vehicle/Used/2022/Toyota/4Runner/JTELU5JR3N5997514/	55341 USD	2022 Lime Rush Toyota 4Runner TRD Pro 4.0L DOHC 24-Valve V6 For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/dc54447e-f15d-4507-ab8e-8cccd42f2631.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b871195b-c353-4da5-99ed-6e19bdcada1c.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/c47dda07-41df-4f6a-b49e-242715be4959.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/6fa42813-bd17-4bca-9190-09ff49125f86.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/44e4f925-ed1d-4595-832b-3bca911d9f0d.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/10cb10da-94d5-4e39-926d-540e35fb8834.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/26d064e9-0d40-4816-a9bf-d7c8a5a184e8.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/f88f34e1-ce82-4801-a545-fb06f178ed2b.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/1bdab8e9-59ba-4dd3-b5f7-0d2ad14063f6.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/253769c0-0643-4090-89a8-28853517300d.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7b472e1c-bfea-438b-b78d-24521ea55aa1.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/88d1c37c-fa1e-4aa0-b7a6-aede4f287875.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/bedab1a6-aaef-4617-9369-149fd5f21fdd.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/78374356-ded5-4c9d-a512-2b15d4aad511.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3f522f20-3027-4ffc-bc98-709dceca101f.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/bab53eaf-bcfc-41e1-a952-2a459429cccf.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b187f515-3134-4f6a-871d-a4cae0485b34.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/85f22a21-773b-4574-b103-fd214382677f.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/f184f5f4-d5c8-4eb4-8372-6d470fa4d27f.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b0abdd58-31d9-48eb-94b0-3eb6829be66d.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/72be2cef-845c-4b0c-a65a-90be7ee4ab0f.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/ff1aca1b-c687-40b1-acff-2cb90b9460d7.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/a02c0824-aa26-4e8f-b0c0-c19f6c727372.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/63f7574b-d1de-4620-b9c4-cc02b4c2a3fa.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/a8ab88ce-a054-4cfa-b6c7-5f8db43ed587.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/caa6f167-89e2-48f6-8426-bc71e685497c.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/510ff2b5-27e6-453c-bbee-5a1149c3428e.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/909168b2-4cae-4613-9fd6-4823799dbb22.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/0515ab35-d11e-462a-b37f-950885c95c48.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/2e0da009-295f-4fda-a0be-f0b74bbd70c5.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/8fb78b02-5920-45d0-ad29-d14c5760e048.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/0a61b0df-039f-44a8-97a6-4193d6af5bc7.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/a8da6188-41f2-45f0-bacc-0214f7f98c85.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/da380f69-3a20-4793-afaa-0373136d12af.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/cda4ae2e-d459-4ebf-85f5-9fb5ccdf0c26.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3a669b29-507a-44f2-bbc9-085a177dca0a.jpg']	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTELU5JR3N5997514	https://www.stcloudtoyota.com/vehicle/Used/2022/Toyota/4Runner/JTELU5JR3N5997514/123?store={store_code}	NA	12959 miles	4Runner	JTELU5JR3N5997514	2022	55341 USD	2186	55341 USD	MI	St. Cloud Toyota
5TDKDRBH6PS032432	2023 Toyota Highlander Platinum	Toyota	https://www.stcloudtoyota.com/vehicle/Used/2023/Toyota/Highlander/5TDKDRBH6PS032432/	43341 USD	2023 Wind Chill Pearl Toyota Highlander Platinum For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/5676f42a-4793-48fe-b57a-9dfe60578d39.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/7afab9c9-a910-4da7-8a67-1b72cc31f3d2.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/4cf4a33f-b77d-4151-8a76-bb4f7599429c.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/bbbbe381-8651-4c3b-82d4-8102500d15c9.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/4cd10769-dc78-41c3-acda-b5febba9c489.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/b9d2e7ff-065f-456a-a2ea-6dadff8596ec.png']	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDKDRBH6PS032432	https://www.stcloudtoyota.com/vehicle/Used/2023/Toyota/Highlander/5TDKDRBH6PS032432/123?store={store_code}	WHITE	50575 miles	Highlander	5TDKDRBH6PS032432	2023	43341 USD	2186	43341 USD	MI	St. Cloud Toyota
