id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
5NMJBCDE7TH799611	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde7th799611/2026-hyundai-tucson-sport-utility/	35625 USD	2026 Shimmering Silver Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE7TH799611	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde7th799611/2026-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	5NMJBCDE7TH799611	2026	35625 USD	MN030	35625 USD	MI	no	New
5NMJBCDE8TH794403	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th794403/2026-hyundai-tucson-sport-utility/	35830 USD	2026 Phantom Black Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH794403	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th794403/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	5NMJBCDE8TH794403	2026	35830 USD	MN030	35830 USD	MI	no	New
5NMJBCDE8TH794580	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th794580/2026-hyundai-tucson-sport-utility/	35830 USD	2026 Atlantis Blue Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH794580	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th794580/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJBCDE8TH794580	2026	35830 USD	MN030	35830 USD	MI	no	New
5NMJBCDE8TH795504	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th795504/2026-hyundai-tucson-sport-utility/	35820 USD	2026 Hampton Gray Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH795504	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th795504/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJBCDE8TH795504	2026	35820 USD	MN030	35820 USD	MI	no	New
5NMJBCDE8TH796751	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th796751/2026-hyundai-tucson-sport-utility/	36330 USD	2026 Ultimate Red Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH796751	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th796751/2026-hyundai-tucson-sport-utility/123?store={store_code}	RED	0 miles	Tucson	5NMJBCDE8TH796751	2026	36330 USD	MN030	36330 USD	MI	no	New
5NMJBCDE8TH797401	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th797401/2026-hyundai-tucson-sport-utility/	36330 USD	2026 Ultimate Red Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH797401	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th797401/2026-hyundai-tucson-sport-utility/123?store={store_code}	RED	0 miles	Tucson	5NMJBCDE8TH797401	2026	36330 USD	MN030	36330 USD	MI	no	New
5NMJBCDE8TH797625	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th797625/2026-hyundai-tucson-sport-utility/	35395 USD	2026 Ultimate Red Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH797625	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th797625/2026-hyundai-tucson-sport-utility/123?store={store_code}	RED	0 miles	Tucson	5NMJBCDE8TH797625	2026	35395 USD	MN030	35395 USD	MI	no	New
5NMJBCDE8TH798063	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th798063/2026-hyundai-tucson-sport-utility/	35610 USD	2026 Ecotronic Gray Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH798063	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde8th798063/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJBCDE8TH798063	2026	35610 USD	MN030	35610 USD	MI	no	New
5NMJBCDE9TH792935	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde9th792935/2026-hyundai-tucson-sport-utility/	36350 USD	2026 Serenity White Pearl Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE9TH792935	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde9th792935/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJBCDE9TH792935	2026	36350 USD	MN030	36350 USD	MI	no	New
5NMJBCDE9TH798752	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde9th798752/2026-hyundai-tucson-sport-utility/	34815 USD	2026 Ecotronic Gray Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473871&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE9TH798752	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcde9th798752/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJBCDE9TH798752	2026	34815 USD	MN030	34815 USD	MI	no	New
5NMJBCDEXTH794404	2026 Hyundai Tucson SEL Plus	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcdexth794404/2026-hyundai-tucson-sport-utility/	35830 USD	2026 Phantom Black Hyundai Tucson SEL Plus Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486703&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDEXTH794404	https://www.dahlhyundairochester.com/viewdetails/new/5nmjbcdexth794404/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	5NMJBCDEXTH794404	2026	35830 USD	MN030	35830 USD	MI	no	New
5NMJECDE9TH781800	2026 Hyundai Tucson Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjecde9th781800/2026-hyundai-tucson-sport-utility/	43955 USD	2026 Atlantis Blue Hyundai Tucson Limited Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473873&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJECDE9TH781800	https://www.dahlhyundairochester.com/viewdetails/new/5nmjecde9th781800/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJECDE9TH781800	2026	43955 USD	MN030	43955 USD	MI	no	New
5NMP1DG11TH086070	2026 Hyundai Santa Fe Hybrid SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp1dg11th086070/2026-hyundai-santa-fe-hybrid-sport-utility/	40395 USD	2026 Hampton Gray Hyundai Santa Fe SE Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=471983&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP1DG11TH086070	https://www.dahlhyundairochester.com/viewdetails/new/5nmp1dg11th086070/2026-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP1DG11TH086070	2026	40395 USD	MN030	40395 USD	MI	no	New
5NMP2DG10VH154648	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg10vh154648/2027-hyundai-santa-fe-hybrid-sport-utility/	43780 USD	2027 Serenity White Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG10VH154648	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg10vh154648/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP2DG10VH154648	2027	43780 USD	MN030	43780 USD	MI	no	New
5NMP2DG11TH120652	2026 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg11th120652/2026-hyundai-santa-fe-hybrid-sport-utility/	43485 USD	2026 Serenity White Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=471977&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG11TH120652	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg11th120652/2026-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP2DG11TH120652	2026	43485 USD	MN030	43485 USD	MI	no	New
5NMP2DG12VH149614	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg12vh149614/2027-hyundai-santa-fe-hybrid-sport-utility/	43285 USD	2027 Hampton Gray Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG12VH149614	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg12vh149614/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP2DG12VH149614	2027	43285 USD	MN030	43285 USD	MI	no	New
5NMP2DG12VH152710	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg12vh152710/2027-hyundai-santa-fe-hybrid-sport-utility/	43240 USD	2027 Shimmering Silver Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG12VH152710	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg12vh152710/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Santa Fe	5NMP2DG12VH152710	2027	43240 USD	MN030	43240 USD	MI	no	New
5NMP2DG13VH148309	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg13vh148309/2027-hyundai-santa-fe-hybrid-sport-utility/	43800 USD	2027 Serenity White Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG13VH148309	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg13vh148309/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP2DG13VH148309	2027	43800 USD	MN030	43800 USD	MI	no	New
5NMP2DG15VH147761	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg15vh147761/2027-hyundai-santa-fe-hybrid-sport-utility/	43300 USD	2027 Atlantis Blue Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG15VH147761	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg15vh147761/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	BLUE	0 miles	Santa Fe	5NMP2DG15VH147761	2027	43300 USD	MN030	43300 USD	MI	no	New
5NMP2DG16TH123868	2026 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg16th123868/2026-hyundai-santa-fe-hybrid-sport-utility/	43010 USD	2026 Ecotronic Gray Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=471977&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG16TH123868	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg16th123868/2026-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP2DG16TH123868	2026	43010 USD	MN030	43010 USD	MI	no	New
5NMP2DG17VH149267	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg17vh149267/2027-hyundai-santa-fe-hybrid-sport-utility/	43350 USD	2027 Phantom Black Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG17VH149267	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg17vh149267/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP2DG17VH149267	2027	43350 USD	MN030	43350 USD	MI	no	New
5NMP2DG1XTH121556	2026 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg1xth121556/2026-hyundai-santa-fe-hybrid-sport-utility/	43015 USD	2026 Ecotronic Gray Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=471977&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG1XTH121556	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg1xth121556/2026-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP2DG1XTH121556	2026	43015 USD	MN030	43015 USD	MI	no	New
5NMP2DG1XVH154897	2027 Hyundai Santa Fe Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg1xvh154897/2027-hyundai-santa-fe-hybrid-sport-utility/	43280 USD	2027 Phantom Black Hyundai Santa Fe SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487330&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DG1XVH154897	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dg1xvh154897/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP2DG1XVH154897	2027	43280 USD	MN030	43280 USD	MI	no	New
5NMP2DGL0VH240933	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl0vh240933/2027-hyundai-santa-fe-sport-utility/	42250 USD	2027 Atlantis Blue Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL0VH240933	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl0vh240933/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLUE	0 miles	Santa Fe	5NMP2DGL0VH240933	2027	42250 USD	MN030	42250 USD	MI	no	New
5NMP2DGL2VH240576	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh240576/2027-hyundai-santa-fe-sport-utility/	42110 USD	2027 Phantom Black Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL2VH240576	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh240576/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP2DGL2VH240576	2027	42110 USD	MN030	42110 USD	MI	no	New
5NMP2DGL2VH242991	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh242991/2027-hyundai-santa-fe-sport-utility/	42140 USD	2027 Hampton Gray Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL2VH242991	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh242991/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP2DGL2VH242991	2027	42140 USD	MN030	42140 USD	MI	no	New
5NMP2DGL2VH243302	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh243302/2027-hyundai-santa-fe-sport-utility/	42140 USD	2027 Phantom Black Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL2VH243302	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh243302/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP2DGL2VH243302	2027	42140 USD	MN030	42140 USD	MI	no	New
5NMP2DGL2VH243610	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh243610/2027-hyundai-santa-fe-sport-utility/	42175 USD	2027 Shimmering Silver Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL2VH243610	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh243610/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	SILVER	0 miles	Santa Fe	5NMP2DGL2VH243610	2027	42175 USD	MN030	42175 USD	MI	no	New
