id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
4S4SLSE78T3172843	2026 Subaru Forester Premium Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4slse78t3172843/2026-subaru-forester-sport-utility/	36908 USD	2026 AUTUMN GREEN METALLIC Subaru Forester Premium Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/ad2d7f5512d04be3b91ad8dfa8d76bd2.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLSE78T3172843	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4slse78t3172843/2026-subaru-forester-sport-utility/123?store={store_code}	GREEN	0 miles	Forester	4S4SLSE78T3172843	2026	36908 USD	DAHLSUBSHB	36908 USD	MI
4S4SLSR7XT3173261	2026 Subaru Forester Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4slsr7xt3173261/2026-subaru-forester-sport-utility/	41517 USD	2026 AUTUMN GREEN METALLIC Subaru Forester Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/5/2026SUS04_640/2026SUS042048235_640_01.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLSR7XT3173261	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4slsr7xt3173261/2026-subaru-forester-sport-utility/123?store={store_code}	GREEN	0 miles	Forester	4S4SLSR7XT3173261	2026	41517 USD	DAHLSUBSHB	41517 USD	MI
4S4WMABD9T3435845	2026 Subaru Ascent Premium 7-Passenger	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabd9t3435845/2026-subaru-ascent-sport-utility/	42959 USD	2026 CRYSTAL WHITE PEARL Subaru Ascent Premium 7-Passenger Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/bd2cfe672ee04b3d872ec1d031de43a5.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMABD9T3435845	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabd9t3435845/2026-subaru-ascent-sport-utility/123?store={store_code}	WHITE	0 miles	Ascent	4S4WMABD9T3435845	2026	42959 USD	DAHLSUBSHB	42959 USD	MI
4S4WMABDXT3435708	2026 Subaru Ascent Premium 7-Passenger	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabdxt3435708/2026-subaru-ascent-sport-utility/	42959 USD	2026 CRIMSON RED PEARL Subaru Ascent Premium 7-Passenger Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/5/2026SUS32_640/2026SUS322080592_640_01.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMABDXT3435708	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabdxt3435708/2026-subaru-ascent-sport-utility/123?store={store_code}	RED	0 miles	Ascent	4S4WMABDXT3435708	2026	42959 USD	DAHLSUBSHB	42959 USD	MI
4S4WMABDXV3401738	2027 Subaru Ascent Premium 7-Passenger	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabdxv3401738/2027-subaru-ascent-sport-utility/	43020 USD	2027 CRYSTAL WHITE PEARL Subaru Ascent Premium 7-Passenger Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/d7f9a9ecc16344498c9d9e0de95e77b0.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMABDXV3401738	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabdxv3401738/2027-subaru-ascent-sport-utility/123?store={store_code}	WHITE	0 miles	Ascent	4S4WMABDXV3401738	2027	43020 USD	DAHLSUBSHB	43020 USD	MI
4S4WMAGDXT3435913	2026 Subaru Ascent Limited 7-Passenger	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmagdxt3435913/2026-subaru-ascent-sport-utility/	50744 USD	2026 SAPPHIRE BLUE PEARL Subaru Ascent Limited 7-Passenger Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/af3d0fb692814ae69d0efee36493b8c0.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMAGDXT3435913	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmagdxt3435913/2026-subaru-ascent-sport-utility/123?store={store_code}	BLUE	0 miles	Ascent	4S4WMAGDXT3435913	2026	50744 USD	DAHLSUBSHB	50744 USD	MI
4S4WMAGDXV3401666	2027 Subaru Ascent Limited 7-Passenger	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmagdxv3401666/2027-subaru-ascent-sport-utility/	50912 USD	2027 MAGNETITE GRAY METALLIC Subaru Ascent Limited 7-Passenger Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/007c5949b3e64cedbfcfab7f20be9a72.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMAGDXV3401666	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmagdxv3401666/2027-subaru-ascent-sport-utility/123?store={store_code}	GRAY	0 miles	Ascent	4S4WMAGDXV3401666	2027	50912 USD	DAHLSUBSHB	50912 USD	MI
JF1GUAFC9T8278756	2026 Subaru Impreza Sport	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1guafc9t8278756/2026-subaru-impreza-4dr-car/	31304 USD	2026 ICE SILVER METALLIC Subaru Impreza Sport Regular Gasoline H-4 2.0 L/122 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/5/2026SUC04_640/2026SUC041990171_640_01.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1GUAFC9T8278756	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1guafc9t8278756/2026-subaru-impreza-4dr-car/123?store={store_code}	SILVER	0 miles	Impreza	JF1GUAFC9T8278756	2026	31304 USD	DAHLSUBSHB	31304 USD	MI
JF1GUAFC9T8283567	2026 Subaru Impreza Sport	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1guafc9t8283567/2026-subaru-impreza-4dr-car/	30972 USD	2026 CRYSTAL WHITE PEARL Subaru Impreza Sport Regular Gasoline H-4 2.0 L/122 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/08e43b08178f4a6eba52ae9e349fe539.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1GUAFC9T8283567	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1guafc9t8283567/2026-subaru-impreza-4dr-car/123?store={store_code}	WHITE	0 miles	Impreza	JF1GUAFC9T8283567	2026	30972 USD	DAHLSUBSHB	30972 USD	MI
JF1VBAH62T9812114	2026 Subaru WRX Base	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1vbah62t9812114/2026-subaru-wrx-4dr-car/	34848 USD	2026 CRYSTAL BLACK SILICA Subaru WRX Base Intercooled Turbo Premium Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/9ea3210a00ca424981d20efa911b0670.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1VBAH62T9812114	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1vbah62t9812114/2026-subaru-wrx-4dr-car/123?store={store_code}	BLACK	0 miles	WRX	JF1VBAH62T9812114	2026	34848 USD	DAHLSUBSHB	34848 USD	MI
JF1VBAN60T9813721	2026 Subaru WRX Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1vban60t9813721/2026-subaru-wrx-4dr-car/	41774 USD	2026 CRYSTAL BLACK SILICA Subaru WRX Limited Intercooled Turbo Premium Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/ffa8f1ee31a04d9f901544c18e2b5da9.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1VBAN60T9813721	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1vban60t9813721/2026-subaru-wrx-4dr-car/123?store={store_code}	BLACK	0 miles	WRX	JF1VBAN60T9813721	2026	41774 USD	DAHLSUBSHB	41774 USD	MI
JF2BUPBD5TY587938	2026 Subaru Outback Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupbd5ty587938/2026-subaru-outback-sport-utility/	39707 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/e72c515bc23943edb58dd417678cd812.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPBD5TY587938	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupbd5ty587938/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BUPBD5TY587938	2026	39707 USD	DAHLSUBSHB	39707 USD	MI
JF2BUPBD9TY579261	2026 Subaru Outback Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupbd9ty579261/2026-subaru-outback-sport-utility/	39339 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/89a1542e08754fa5bc29238bcc67f1aa.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPBD9TY579261	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupbd9ty579261/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BUPBD9TY579261	2026	39339 USD	DAHLSUBSHB	39339 USD	MI
JF2BUPDD6TY572328	2026 Subaru Outback Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupdd6ty572328/2026-subaru-outback-sport-utility/	45003 USD	2026 RIVER ROCK PEARL Subaru Outback Limited Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/132e8acacce548599b32ffacc3a896c4.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPDD6TY572328	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupdd6ty572328/2026-subaru-outback-sport-utility/123?store={store_code}	GRAY	0 miles	Outback	JF2BUPDD6TY572328	2026	45003 USD	DAHLSUBSHB	45003 USD	MI
JF2BUPED7TY579626	2026 Subaru Outback Touring	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2buped7ty579626/2026-subaru-outback-sport-utility/	47841 USD	2026 ICE SILVER METALLIC Subaru Outback Touring Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/5eb13f4279e3477c9aef1dc912bd0ede.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPED7TY579626	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2buped7ty579626/2026-subaru-outback-sport-utility/123?store={store_code}	SILVER	0 miles	Outback	JF2BUPED7TY579626	2026	47841 USD	DAHLSUBSHB	47841 USD	MI
JF2BUPED8TY579196	2026 Subaru Outback Touring	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2buped8ty579196/2026-subaru-outback-sport-utility/	47841 USD	2026 CRYSTAL BLACK SILICA Subaru Outback Touring Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/cf33fbc919a648bba4a14b5966fa99e6.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPED8TY579196	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2buped8ty579196/2026-subaru-outback-sport-utility/123?store={store_code}	BLACK	0 miles	Outback	JF2BUPED8TY579196	2026	47841 USD	DAHLSUBSHB	47841 USD	MI
JF2BUPED9TY507228	2026 Subaru Outback Touring	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2buped9ty507228/2026-subaru-outback-sport-utility/	47571 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Touring Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/f8f3754018c34dc49db7be5e1c59f1d9.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPED9TY507228	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2buped9ty507228/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BUPED9TY507228	2026	47571 USD	DAHLSUBSHB	47571 USD	MI
JF2BUPEDXTY590233	2026 Subaru Outback Touring	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupedxty590233/2026-subaru-outback-sport-utility/	47694 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Touring Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/9433b9e33f1f4f47aeec94e50865bc3c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPEDXTY590233	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupedxty590233/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BUPEDXTY590233	2026	47694 USD	DAHLSUBSHB	47694 USD	MI
JF2BURGD0TY548078	2026 Subaru Outback Limited XT	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burgd0ty548078/2026-subaru-outback-sport-utility/	47056 USD	2026 ICE SILVER METALLIC Subaru Outback Limited XT Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/a5a5837976144d8d9746a302393cad69.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURGD0TY548078	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burgd0ty548078/2026-subaru-outback-sport-utility/123?store={store_code}	SILVER	0 miles	Outback	JF2BURGD0TY548078	2026	47056 USD	DAHLSUBSHB	47056 USD	MI
JF2BURGD1TY537848	2026 Subaru Outback Limited XT	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burgd1ty537848/2026-subaru-outback-sport-utility/	47056 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Limited XT Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/f5a9fa6faf9a4b4b88a25761347c168e.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURGD1TY537848	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burgd1ty537848/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BURGD1TY537848	2026	47056 USD	DAHLSUBSHB	47056 USD	MI
JF2BURJD8TY579555	2026 Subaru Outback Touring XT	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burjd8ty579555/2026-subaru-outback-sport-utility/	50441 USD	2026 MAGNETITE GRAY METALLIC Subaru Outback Touring XT Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/0edfa020a62f4006b9e71fd9f92a6daf.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURJD8TY579555	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burjd8ty579555/2026-subaru-outback-sport-utility/123?store={store_code}	GRAY	0 miles	Outback	JF2BURJD8TY579555	2026	50441 USD	DAHLSUBSHB	50441 USD	MI
JF2BURLD9TY518972	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burld9ty518972/2026-subaru-outback-sport-utility/	49672 USD	2026 MAGNETITE GRAY METALLIC Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/d4f8bdf6cf7945d5b05b48196a97ea11.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURLD9TY518972	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burld9ty518972/2026-subaru-outback-sport-utility/123?store={store_code}	GRAY	0 miles	Outback	JF2BURLD9TY518972	2026	49672 USD	DAHLSUBSHB	49672 USD	MI
JF2BURMD1TY532976	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd1ty532976/2026-subaru-outback-sport-utility/	51856 USD	2026 ICE SILVER METALLIC Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/5d383bee8559469e81b3663d54dbc03b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURMD1TY532976	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd1ty532976/2026-subaru-outback-sport-utility/123?store={store_code}	SILVER	0 miles	Outback	JF2BURMD1TY532976	2026	51856 USD	DAHLSUBSHB	51856 USD	MI
JF2BURMD2TY521646	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd2ty521646/2026-subaru-outback-sport-utility/	51536 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/5/2026SUS31_640/2026SUS312046169_640_01.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURMD2TY521646	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd2ty521646/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BURMD2TY521646	2026	51536 USD	DAHLSUBSHB	51536 USD	MI
JF2BURMD5TY503691	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd5ty503691/2026-subaru-outback-sport-utility/	51856 USD	2026 CRYSTAL BLACK SILICA Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/006b737c05924d64a3cb7614ce4ea1c6.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURMD5TY503691	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd5ty503691/2026-subaru-outback-sport-utility/123?store={store_code}	BLACK	0 miles	Outback	JF2BURMD5TY503691	2026	51856 USD	DAHLSUBSHB	51856 USD	MI
JF2BURMD6TY480602	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd6ty480602/2026-subaru-outback-sport-utility/	51691 USD	2026 CRYSTAL BLACK SILICA Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/ed1b525b0d4340ef869013a8678d7e18.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURMD6TY480602	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd6ty480602/2026-subaru-outback-sport-utility/123?store={store_code}	BLACK	0 miles	Outback	JF2BURMD6TY480602	2026	51691 USD	DAHLSUBSHB	51691 USD	MI
JF2BURMD8TY547507	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd8ty547507/2026-subaru-outback-sport-utility/	51717 USD	2026 ICE SILVER METALLIC Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/84e6a5b8ce634d7582d546f36fdec831.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURMD8TY547507	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmd8ty547507/2026-subaru-outback-sport-utility/123?store={store_code}	SILVER	0 miles	Outback	JF2BURMD8TY547507	2026	51717 USD	DAHLSUBSHB	51717 USD	MI
JF2GUSND6T8272957	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd6t8272957/2026-subaru-crosstrek-sport-utility/	36970 USD	2026 ICE SILVER METALLIC Subaru Crosstrek Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/7415a665fbde4a86985526587cdb8ec0.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND6T8272957	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd6t8272957/2026-subaru-crosstrek-sport-utility/123?store={store_code}	SILVER	0 miles	Crosstrek	JF2GUSND6T8272957	2026	36970 USD	DAHLSUBSHB	36970 USD	MI
JF2GUSND6T8280864	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd6t8280864/2026-subaru-crosstrek-sport-utility/	38784 USD	2026 CRYSTAL WHITE PEARL Subaru Crosstrek Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/255feb7d20ca49349ef74d962071f8ac.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND6T8280864	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd6t8280864/2026-subaru-crosstrek-sport-utility/123?store={store_code}	WHITE	0 miles	Crosstrek	JF2GUSND6T8280864	2026	38784 USD	DAHLSUBSHB	38784 USD	MI
JF2GUSND8T8274354	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd8t8274354/2026-subaru-crosstrek-sport-utility/	38772 USD	2026 SAPPHIRE BLUE PEARL Subaru Crosstrek Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/dc7619b63bdd46e7a1fbbf06cc8c6047.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND8T8274354	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd8t8274354/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLUE	0 miles	Crosstrek	JF2GUSND8T8274354	2026	38772 USD	DAHLSUBSHB	38772 USD	MI
JF2GUSND8T8290327	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd8t8290327/2026-subaru-crosstrek-sport-utility/	37340 USD	2026 CRYSTAL BLACK SILICA Subaru Crosstrek Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/2/77489.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND8T8290327	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd8t8290327/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	0 miles	Crosstrek	JF2GUSND8T8290327	2026	37340 USD	DAHLSUBSHB	37340 USD	MI
JF2GUSND9T8286657	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd9t8286657/2026-subaru-crosstrek-sport-utility/	38940 USD	2026 MAGNETITE GRAY PEARL Subaru Crosstrek Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/e1026b9c5ea44cabbb1d8c999d1ccc44.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND9T8286657	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd9t8286657/2026-subaru-crosstrek-sport-utility/123?store={store_code}	GRAY	0 miles	Crosstrek	JF2GUSND9T8286657	2026	38940 USD	DAHLSUBSHB	38940 USD	MI
JF2GUSNDXT8289681	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusndxt8289681/2026-subaru-crosstrek-sport-utility/	38940 USD	2026 PURE RED Subaru Crosstrek Limited Hybrid Gas/Electric H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/5/2026SUS09_640/2026SUS092037071_640_01.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSNDXT8289681	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusndxt8289681/2026-subaru-crosstrek-sport-utility/123?store={store_code}	RED	0 miles	Crosstrek	JF2GUSNDXT8289681	2026	38940 USD	DAHLSUBSHB	38940 USD	MI
